,age,assessment_id,conforms_standard,country,country_id,id,is_calculated_age,name,standard,territory_id,territory_name,year
38,20,1108,Yes,Angola,4,2241,No,Minimum_Compulsory_Military,Yes,,,2016
39,18,1108,Yes,Angola,4,2242,No,Minumum_Voluntary_Military,Yes,,,2016
40,N/A,1108,No,Angola,4,2243,No,Minumum_Non_State_Military,No,,,2016
41,,1108,Yes,Angola,4,2244,No,Types_Hazardous_Work,Yes,,,2016
42,,1108,Yes,Angola,4,2245,No,Prohibition_Forced_Labor,Yes,,,2016
43,,1108,Yes,Angola,4,2246,No,Prohibition_Child_Trafficking,Yes,,,2016
44,,1108,No,Angola,4,2247,No,Prohibition_CSEC,No,,,2016
45,,1108,Yes,Angola,4,2248,No,Prohibition_Illicit_Activities,Yes,,,2016
46,12,1108,No,Angola,4,2249,Yes,Compulsory_Education,No,,,2016
47,,1108,N/A,Angola,4,2250,No,Free_Public_Education,Yes,,,2016
48,12,1109,No,Anguilla,5,2251,No,Minimum_Work,No,,,2016
49,14,1109,No,Anguilla,5,2252,No,Minimum_Hazardous_Work,No,,,2016
50,N/A,1109,N/A,Anguilla,5,2253,No,Minimum_Compulsory_Military,N/A,,,2016
51,N/A,1109,N/A,Anguilla,5,2254,No,Minumum_Voluntary_Military,N/A,,,2016
52,N/A,1109,No,Anguilla,5,2255,No,Minumum_Non_State_Military,No,,,2016
53,,1109,No,Anguilla,5,2256,No,Types_Hazardous_Work,No,,,2016
54,,1109,Yes,Anguilla,5,2257,No,Prohibition_Forced_Labor,Yes,,,2016
55,,1109,Yes,Anguilla,5,2258,No,Prohibition_Child_Trafficking,Yes,,,2016
56,,1109,Yes,Anguilla,5,2259,No,Prohibition_CSEC,Yes,,,2016
57,,1109,No,Anguilla,5,2260,No,Prohibition_Illicit_Activities,No,,,2016
58,17,1109,Yes,Anguilla,5,2261,No,Compulsory_Education,Yes,,,2016
59,,1109,N/A,Anguilla,5,2262,No,Free_Public_Education,Yes,,,2016
60,16,1110,Yes,Argentina,6,2263,No,Minimum_Work,Yes,,,2016
61,18,1110,Yes,Argentina,6,2264,No,Minimum_Hazardous_Work,Yes,,,2016
62,18,1110,Yes,Argentina,6,2265,No,Minimum_Compulsory_Military,Yes,,,2016
63,18,1110,Yes,Argentina,6,2266,No,Minumum_Voluntary_Military,Yes,,,2016
64,N/A,1110,No,Argentina,6,2267,No,Minumum_Non_State_Military,No,,,2016
65,,1110,Yes,Argentina,6,2268,No,Types_Hazardous_Work,Yes,,,2016
66,,1110,Yes,Argentina,6,2269,No,Prohibition_Forced_Labor,Yes,,,2016
67,,1110,Yes,Argentina,6,2270,No,Prohibition_Child_Trafficking,Yes,,,2016
68,,1110,Yes,Argentina,6,2271,No,Prohibition_CSEC,Yes,,,2016
69,,1110,Yes,Argentina,6,2272,No,Prohibition_Illicit_Activities,Yes,,,2016
70,18,1110,Yes,Argentina,6,2273,Yes,Compulsory_Education,Yes,,,2016
71,,1110,N/A,Argentina,6,2274,No,Free_Public_Education,Yes,,,2016
72,16,1111,Yes,Armenia,7,2275,No,Minimum_Work,Yes,,,2016
73,18,1111,Yes,Armenia,7,2276,No,Minimum_Hazardous_Work,Yes,,,2016
74,18,1111,Yes,Armenia,7,2277,No,Minimum_Compulsory_Military,Yes,,,2016
75,18,1111,Yes,Armenia,7,2278,Yes,Minumum_Voluntary_Military,Yes,,,2016
76,18,1111,Yes,Armenia,7,2279,No,Minumum_Non_State_Military,Yes,,,2016
77,,1111,Yes,Armenia,7,2280,No,Types_Hazardous_Work,Yes,,,2016
78,,1111,Yes,Armenia,7,2281,No,Prohibition_Forced_Labor,Yes,,,2016
79,,1111,Yes,Armenia,7,2282,No,Prohibition_Child_Trafficking,Yes,,,2016
80,,1111,Yes,Armenia,7,2283,No,Prohibition_CSEC,Yes,,,2016
81,,1111,Yes,Armenia,7,2284,No,Prohibition_Illicit_Activities,Yes,,,2016
82,16,1111,Yes,Armenia,7,2285,No,Compulsory_Education,Yes,,,2016
83,,1111,N/A,Armenia,7,2286,No,Free_Public_Education,Yes,,,2016
84,15,1112,No,Azerbaijan,8,2287,No,Minimum_Work,No,,,2016
85,18,1112,Yes,Azerbaijan,8,2288,No,Minimum_Hazardous_Work,Yes,,,2016
86,18,1112,Yes,Azerbaijan,8,2289,No,Minimum_Compulsory_Military,Yes,,,2016
87,19,1112,Yes,Azerbaijan,8,2290,No,Minumum_Voluntary_Military,Yes,,,2016
88,18,1112,Yes,Azerbaijan,8,2291,No,Minumum_Non_State_Military,Yes,,,2016
89,,1112,Yes,Azerbaijan,8,2292,No,Types_Hazardous_Work,Yes,,,2016
90,,1112,Yes,Azerbaijan,8,2293,No,Prohibition_Forced_Labor,Yes,,,2016
91,,1112,Yes,Azerbaijan,8,2294,No,Prohibition_Child_Trafficking,Yes,,,2016
92,,1112,Yes,Azerbaijan,8,2295,No,Prohibition_CSEC,Yes,,,2016
93,,1112,Yes,Azerbaijan,8,2296,No,Prohibition_Illicit_Activities,Yes,,,2016
94,15,1112,Yes,Azerbaijan,8,2297,No,Compulsory_Education,Yes,,,2016
95,,1112,N/A,Azerbaijan,8,2298,No,Free_Public_Education,Yes,,,2016
96,15,1113,No,Bahrain,9,2299,No,Minimum_Work,No,,,2016
97,18,1113,Yes,Bahrain,9,2300,No,Minimum_Hazardous_Work,Yes,,,2016
98,N/A,1113,N/A,Bahrain,9,2301,No,Minimum_Compulsory_Military,N/A,,,2016
99,18,1113,Yes,Bahrain,9,2302,No,Minumum_Voluntary_Military,Yes,,,2016
100,18,1113,Yes,Bahrain,9,2303,No,Minumum_Non_State_Military,Yes,,,2016
101,,1113,Yes,Bahrain,9,2304,No,Types_Hazardous_Work,Yes,,,2016
102,,1113,Yes,Bahrain,9,2305,No,Prohibition_Forced_Labor,Yes,,,2016
103,,1113,No,Bahrain,9,2306,No,Prohibition_Child_Trafficking,No,,,2016
104,,1113,No,Bahrain,9,2307,No,Prohibition_CSEC,No,,,2016
105,,1113,Yes,Bahrain,9,2308,No,Prohibition_Illicit_Activities,Yes,,,2016
106,15,1113,Yes,Bahrain,9,2309,No,Compulsory_Education,Yes,,,2016
107,,1113,N/A,Bahrain,9,2310,No,Free_Public_Education,Yes,,,2016
108,14,1114,No,Bangladesh,10,2311,No,Minimum_Work,No,,,2016
109,18,1114,Yes,Bangladesh,10,2312,No,Minimum_Hazardous_Work,Yes,,,2016
110,N/A,1114,N/A,Bangladesh,10,2313,No,Minimum_Compulsory_Military,N/A,,,2016
111,16,1114,Yes,Bangladesh,10,2314,No,Minumum_Voluntary_Military,Yes,,,2016
112,N/A,1114,No,Bangladesh,10,2315,No,Minumum_Non_State_Military,No,,,2016
113,,1114,Yes,Bangladesh,10,2316,No,Types_Hazardous_Work,Yes,,,2016
114,,1114,Yes,Bangladesh,10,2317,No,Prohibition_Forced_Labor,Yes,,,2016
115,,1114,Yes,Bangladesh,10,2318,No,Prohibition_Child_Trafficking,Yes,,,2016
116,,1114,No,Bangladesh,10,2319,No,Prohibition_CSEC,No,,,2016
117,,1114,No,Bangladesh,10,2320,No,Prohibition_Illicit_Activities,No,,,2016
118,11,1114,No,Bangladesh,10,2321,No,Compulsory_Education,No,,,2016
119,,1114,N/A,Bangladesh,10,2322,No,Free_Public_Education,Yes,,,2016
120,12,1115,No,Belize,11,2323,No,Minimum_Work,No,,,2016
121,14,1115,No,Belize,11,2324,No,Minimum_Hazardous_Work,No,,,2016
122,N/A,1115,N/A,Belize,11,2325,No,Minimum_Compulsory_Military,N/A,,,2016
123,18,1115,Yes,Belize,11,2326,No,Minumum_Voluntary_Military,Yes,,,2016
124,N/A,1115,No,Belize,11,2327,No,Minumum_Non_State_Military,No,,,2016
125,,1115,Yes,Belize,11,2328,No,Types_Hazardous_Work,Yes,,,2016
126,,1115,Yes,Belize,11,2329,No,Prohibition_Forced_Labor,Yes,,,2016
127,,1115,Yes,Belize,11,2330,No,Prohibition_Child_Trafficking,Yes,,,2016
128,,1115,No,Belize,11,2331,No,Prohibition_CSEC,No,,,2016
129,,1115,No,Belize,11,2332,No,Prohibition_Illicit_Activities,No,,,2016
130,14,1115,Yes,Belize,11,2333,No,Compulsory_Education,Yes,,,2016
131,,1115,N/A,Belize,11,2334,No,Free_Public_Education,Yes,,,2016
132,14,1116,Yes,Benin,12,2335,No,Minimum_Work,Yes,,,2016
133,18,1116,Yes,Benin,12,2336,No,Minimum_Hazardous_Work,Yes,,,2016
134,18,1116,Yes,Benin,12,2337,No,Minimum_Compulsory_Military,Yes,,,2016
135,18,1116,Yes,Benin,12,2338,No,Minumum_Voluntary_Military,Yes,,,2016
136,18,1116,Yes,Benin,12,2339,No,Minumum_Non_State_Military,Yes,,,2016
137,,1116,Yes,Benin,12,2340,No,Types_Hazardous_Work,Yes,,,2016
138,,1116,Yes,Benin,12,2341,No,Prohibition_Forced_Labor,Yes,,,2016
139,,1116,Yes,Benin,12,2342,No,Prohibition_Child_Trafficking,Yes,,,2016
140,,1116,Yes,Benin,12,2343,No,Prohibition_CSEC,Yes,,,2016
141,,1116,Yes,Benin,12,2344,No,Prohibition_Illicit_Activities,Yes,,,2016
142,16,1116,Yes,Benin,12,2345,No,Compulsory_Education,Yes,,,2016
143,,1116,N/A,Benin,12,2346,No,Free_Public_Education,Yes,,,2016
144,13,1117,No,Bhutan,13,2347,No,Minimum_Work,No,,,2016
145,18,1117,Yes,Bhutan,13,2348,No,Minimum_Hazardous_Work,Yes,,,2016
146,N/A,1117,N/A,Bhutan,13,2349,No,Minimum_Compulsory_Military,N/A,,,2016
147,18,1117,Yes,Bhutan,13,2350,No,Minumum_Voluntary_Military,Yes,,,2016
148,18,1117,Yes,Bhutan,13,2351,No,Minumum_Non_State_Military,Yes,,,2016
149,,1117,Yes,Bhutan,13,2352,No,Types_Hazardous_Work,Yes,,,2016
150,,1117,Yes,Bhutan,13,2353,No,Prohibition_Forced_Labor,Yes,,,2016
151,,1117,Yes,Bhutan,13,2354,No,Prohibition_Child_Trafficking,Yes,,,2016
152,,1117,Yes,Bhutan,13,2355,No,Prohibition_CSEC,Yes,,,2016
153,,1117,Yes,Bhutan,13,2356,No,Prohibition_Illicit_Activities,Yes,,,2016
154,N/A,1117,No,Bhutan,13,2357,No,Compulsory_Education,No,,,2016
155,,1117,N/A,Bhutan,13,2358,No,Free_Public_Education,Yes,,,2016
156,14,1118,No,Bolivia,14,2359,No,Minimum_Work,No,,,2016
157,18,1118,Yes,Bolivia,14,2360,No,Minimum_Hazardous_Work,Yes,,,2016
158,17,1118,No,Bolivia,14,2361,No,Minimum_Compulsory_Military,No,,,2016
159,16,1118,Yes,Bolivia,14,2362,No,Minumum_Voluntary_Military,Yes,,,2016
160,N/A,1118,No,Bolivia,14,2363,No,Minumum_Non_State_Military,No,,,2016
161,,1118,Yes,Bolivia,14,2364,No,Types_Hazardous_Work,Yes,,,2016
162,,1118,Yes,Bolivia,14,2365,No,Prohibition_Forced_Labor,Yes,,,2016
163,,1118,Yes,Bolivia,14,2366,No,Prohibition_Child_Trafficking,Yes,,,2016
164,,1118,Yes,Bolivia,14,2367,No,Prohibition_CSEC,Yes,,,2016
165,,1118,Yes,Bolivia,14,2368,No,Prohibition_Illicit_Activities,Yes,,,2016
166,17,1118,Yes,Bolivia,14,2369,Yes,Compulsory_Education,Yes,,,2016
167,,1118,N/A,Bolivia,14,2370,No,Free_Public_Education,Yes,,,2016
168,15,1119,No,Bosnia and Herzegovina,15,2371,No,Minimum_Work,No,,,2016
169,18,1119,Yes,Bosnia and Herzegovina,15,2372,No,Minimum_Hazardous_Work,Yes,,,2016
170,N/A,1119,N/A,Bosnia and Herzegovina,15,2373,No,Minimum_Compulsory_Military,N/A,,,2016
171,18,1119,Yes,Bosnia and Herzegovina,15,2374,No,Minumum_Voluntary_Military,Yes,,,2016
172,N/A,1119,No,Bosnia and Herzegovina,15,2375,No,Minumum_Non_State_Military,No,,,2016
173,,1119,Yes,Bosnia and Herzegovina,15,2376,No,Types_Hazardous_Work,Yes,,,2016
174,,1119,No,Bosnia and Herzegovina,15,2377,No,Prohibition_Forced_Labor,No,,,2016
175,,1119,Yes,Bosnia and Herzegovina,15,2378,No,Prohibition_Child_Trafficking,Yes,,,2016
176,,1119,Yes,Bosnia and Herzegovina,15,2379,No,Prohibition_CSEC,Yes,,,2016
177,,1119,Yes,Bosnia and Herzegovina,15,2380,No,Prohibition_Illicit_Activities,Yes,,,2016
178,15,1119,Yes,Bosnia and Herzegovina,15,2381,Yes,Compulsory_Education,Yes,,,2016
179,,1119,N/A,Bosnia and Herzegovina,15,2382,No,Free_Public_Education,N/A,,,2016
180,15,1119,No,Bosnia and Herzegovina,15,3859,No,Minimum_Work,No,3,Federation of Bosnia and Herzegovina,2016
181,18,1119,Yes,Bosnia and Herzegovina,15,3860,No,Minimum_Hazardous_Work,Yes,3,Federation of Bosnia and Herzegovina,2016
182,N/A,1119,N/A,Bosnia and Herzegovina,15,3861,No,Minimum_Compulsory_Military,N/A,3,Federation of Bosnia and Herzegovina,2016
183,18,1119,Yes,Bosnia and Herzegovina,15,3862,No,Minumum_Voluntary_Military,Yes,3,Federation of Bosnia and Herzegovina,2016
184,N/A,1119,No,Bosnia and Herzegovina,15,3863,No,Minumum_Non_State_Military,No,3,Federation of Bosnia and Herzegovina,2016
185,,1119,Yes,Bosnia and Herzegovina,15,3864,No,Types_Hazardous_Work,Yes,3,Federation of Bosnia and Herzegovina,2016
186,,1119,No,Bosnia and Herzegovina,15,3865,No,Prohibition_Forced_Labor,No,3,Federation of Bosnia and Herzegovina,2016
187,,1119,Yes,Bosnia and Herzegovina,15,3866,No,Prohibition_Child_Trafficking,Yes,3,Federation of Bosnia and Herzegovina,2016
188,,1119,Yes,Bosnia and Herzegovina,15,3867,No,Prohibition_CSEC,Yes,3,Federation of Bosnia and Herzegovina,2016
189,,1119,Yes,Bosnia and Herzegovina,15,3868,No,Prohibition_Illicit_Activities,Yes,3,Federation of Bosnia and Herzegovina,2016
190,15,1119,Yes,Bosnia and Herzegovina,15,3869,Yes,Compulsory_Education,Yes,3,Federation of Bosnia and Herzegovina,2016
191,,1119,N/A,Bosnia and Herzegovina,15,3870,No,Free_Public_Education,Yes,3,Federation of Bosnia and Herzegovina,2016
192,15,1119,No,Bosnia and Herzegovina,15,3871,No,Minimum_Work,No,4,Republika Srpska,2016
193,18,1119,Yes,Bosnia and Herzegovina,15,3872,No,Minimum_Hazardous_Work,Yes,4,Republika Srpska,2016
194,N/A,1119,N/A,Bosnia and Herzegovina,15,3873,No,Minimum_Compulsory_Military,N/A,4,Republika Srpska,2016
195,18,1119,Yes,Bosnia and Herzegovina,15,3874,No,Minumum_Voluntary_Military,Yes,4,Republika Srpska,2016
196,N/A,1119,No,Bosnia and Herzegovina,15,3875,No,Minumum_Non_State_Military,No,4,Republika Srpska,2016
197,,1119,Yes,Bosnia and Herzegovina,15,3876,No,Types_Hazardous_Work,Yes,4,Republika Srpska,2016
198,,1119,Yes,Bosnia and Herzegovina,15,3877,No,Prohibition_Forced_Labor,Yes,4,Republika Srpska,2016
199,,1119,Yes,Bosnia and Herzegovina,15,3878,No,Prohibition_Child_Trafficking,Yes,4,Republika Srpska,2016
200,,1119,Yes,Bosnia and Herzegovina,15,3879,No,Prohibition_CSEC,Yes,4,Republika Srpska,2016
201,,1119,Yes,Bosnia and Herzegovina,15,3880,No,Prohibition_Illicit_Activities,Yes,4,Republika Srpska,2016
202,15,1119,Yes,Bosnia and Herzegovina,15,3881,No,Compulsory_Education,Yes,4,Republika Srpska,2016
203,,1119,N/A,Bosnia and Herzegovina,15,3882,No,Free_Public_Education,Yes,4,Republika Srpska,2016
204,15,1119,No,Bosnia and Herzegovina,15,3883,No,Minimum_Work,No,5,Brcko District,2016
205,18,1119,Yes,Bosnia and Herzegovina,15,3884,No,Minimum_Hazardous_Work,Yes,5,Brcko District,2016
206,N/A,1119,N/A,Bosnia and Herzegovina,15,3885,No,Minimum_Compulsory_Military,N/A,5,Brcko District,2016
207,18,1119,Yes,Bosnia and Herzegovina,15,3886,No,Minumum_Voluntary_Military,Yes,5,Brcko District,2016
208,N/A,1119,No,Bosnia and Herzegovina,15,3887,No,Minumum_Non_State_Military,No,5,Brcko District,2016
209,,1119,Yes,Bosnia and Herzegovina,15,3888,No,Types_Hazardous_Work,Yes,5,Brcko District,2016
210,,1119,Yes,Bosnia and Herzegovina,15,3889,No,Prohibition_Forced_Labor,Yes,5,Brcko District,2016
211,,1119,Yes,Bosnia and Herzegovina,15,3890,No,Prohibition_Child_Trafficking,Yes,5,Brcko District,2016
212,,1119,Yes,Bosnia and Herzegovina,15,3891,No,Prohibition_CSEC,Yes,5,Brcko District,2016
213,,1119,Yes,Bosnia and Herzegovina,15,3892,No,Prohibition_Illicit_Activities,Yes,5,Brcko District,2016
214,15,1119,Yes,Bosnia and Herzegovina,15,3893,No,Compulsory_Education,Yes,5,Brcko District,2016
215,,1119,N/A,Bosnia and Herzegovina,15,3894,No,Free_Public_Education,Yes,5,Brcko District,2016
216,N/A,1119,N/A,Bosnia and Herzegovina,15,3895,No,Minimum_Work,N/A,6,Bosnia and Herzegovina,2016
217,N/A,1119,N/A,Bosnia and Herzegovina,15,3896,No,Minimum_Hazardous_Work,N/A,6,Bosnia and Herzegovina,2016
218,N/A,1119,N/A,Bosnia and Herzegovina,15,3897,No,Minimum_Compulsory_Military,N/A,6,Bosnia and Herzegovina,2016
219,18,1119,Yes,Bosnia and Herzegovina,15,3898,No,Minumum_Voluntary_Military,Yes,6,Bosnia and Herzegovina,2016
220,N/A,1119,No,Bosnia and Herzegovina,15,3899,No,Minumum_Non_State_Military,No,6,Bosnia and Herzegovina,2016
221,,1119,N/A,Bosnia and Herzegovina,15,3900,No,Types_Hazardous_Work,N/A,6,Bosnia and Herzegovina,2016
222,,1119,Yes,Bosnia and Herzegovina,15,3901,No,Prohibition_Forced_Labor,Yes,6,Bosnia and Herzegovina,2016
223,,1119,Yes,Bosnia and Herzegovina,15,3902,No,Prohibition_Child_Trafficking,Yes,6,Bosnia and Herzegovina,2016
224,,1119,Yes,Bosnia and Herzegovina,15,3903,No,Prohibition_CSEC,Yes,6,Bosnia and Herzegovina,2016
225,,1119,No,Bosnia and Herzegovina,15,3904,No,Prohibition_Illicit_Activities,No,6,Bosnia and Herzegovina,2016
226,N/A,1119,N/A,Bosnia and Herzegovina,15,3905,No,Compulsory_Education,N/A,6,Bosnia and Herzegovina,2016
227,,1119,N/A,Bosnia and Herzegovina,15,3906,No,Free_Public_Education,N/A,6,Bosnia and Herzegovina,2016
228,15,1120,No,Botswana,16,2383,No,Minimum_Work,No,,,2016
229,18,1120,Yes,Botswana,16,2384,No,Minimum_Hazardous_Work,Yes,,,2016
230,N/A,1120,N/A,Botswana,16,2385,No,Minimum_Compulsory_Military,N/A,,,2016
231,18,1120,Yes,Botswana,16,2386,No,Minumum_Voluntary_Military,Yes,,,2016
232,18,1120,Yes,Botswana,16,2387,No,Minumum_Non_State_Military,Yes,,,2016
233,,1120,Yes,Botswana,16,2388,No,Types_Hazardous_Work,Yes,,,2016
234,,1120,Yes,Botswana,16,2389,No,Prohibition_Forced_Labor,Yes,,,2016
235,,1120,Yes,Botswana,16,2390,No,Prohibition_Child_Trafficking,Yes,,,2016
236,,1120,Yes,Botswana,16,2391,No,Prohibition_CSEC,Yes,,,2016
237,,1120,Yes,Botswana,16,2392,No,Prohibition_Illicit_Activities,Yes,,,2016
238,N/A,1120,No,Botswana,16,2393,No,Compulsory_Education,No,,,2016
239,,1120,N/A,Botswana,16,2394,No,Free_Public_Education,Yes,,,2016
240,16,1121,Yes,Brazil,17,2395,No,Minimum_Work,Yes,,,2016
241,18,1121,Yes,Brazil,17,2396,No,Minimum_Hazardous_Work,Yes,,,2016
242,18,1121,Yes,Brazil,17,2397,No,Minimum_Compulsory_Military,Yes,,,2016
243,17,1121,Yes,Brazil,17,2398,No,Minumum_Voluntary_Military,Yes,,,2016
244,N/A,1121,No,Brazil,17,2399,No,Minumum_Non_State_Military,No,,,2016
245,,1121,Yes,Brazil,17,2400,No,Types_Hazardous_Work,Yes,,,2016
246,,1121,Yes,Brazil,17,2401,No,Prohibition_Forced_Labor,Yes,,,2016
247,,1121,No,Brazil,17,2402,No,Prohibition_Child_Trafficking,No,,,2016
248,,1121,Yes,Brazil,17,2403,No,Prohibition_CSEC,Yes,,,2016
249,,1121,Yes,Brazil,17,2404,No,Prohibition_Illicit_Activities,Yes,,,2016
250,17,1121,Yes,Brazil,17,2405,No,Compulsory_Education,Yes,,,2016
251,,1121,N/A,Brazil,17,2406,No,Free_Public_Education,Yes,,,2016
252,16,1122,Yes,British Virgin Islands,19,2407,No,Minimum_Work,Yes,,,2016
253,18,1122,Yes,British Virgin Islands,19,2408,No,Minimum_Hazardous_Work,Yes,,,2016
254,N/A,1122,N/A,British Virgin Islands,19,2409,No,Minimum_Compulsory_Military,N/A,,,2016
255,N/A,1122,N/A,British Virgin Islands,19,2410,No,Minumum_Voluntary_Military,N/A,,,2016
256,N/A,1122,No,British Virgin Islands,19,2411,No,Minumum_Non_State_Military,No,,,2016
257,,1122,Yes,British Virgin Islands,19,2412,No,Types_Hazardous_Work,Yes,,,2016
258,,1122,Yes,British Virgin Islands,19,2413,No,Prohibition_Forced_Labor,Yes,,,2016
259,,1122,Yes,British Virgin Islands,19,2414,No,Prohibition_Child_Trafficking,Yes,,,2016
260,,1122,Yes,British Virgin Islands,19,2415,No,Prohibition_CSEC,Yes,,,2016
261,,1122,No,British Virgin Islands,19,2416,No,Prohibition_Illicit_Activities,No,,,2016
262,17,1122,Yes,British Virgin Islands,19,2417,No,Compulsory_Education,Yes,,,2016
263,,1122,N/A,British Virgin Islands,19,2418,No,Free_Public_Education,Yes,,,2016
264,16,1123,Yes,Burkina Faso,20,2419,No,Minimum_Work,Yes,,,2016
265,18,1123,Yes,Burkina Faso,20,2420,No,Minimum_Hazardous_Work,Yes,,,2016
266,N/A,1123,N/A,Burkina Faso,20,2421,No,Minimum_Compulsory_Military,N/A,,,2016
267,20,1123,Yes,Burkina Faso,20,2422,No,Minumum_Voluntary_Military,Yes,,,2016
268,18,1123,Yes,Burkina Faso,20,2423,No,Minumum_Non_State_Military,Yes,,,2016
269,,1123,Yes,Burkina Faso,20,2424,No,Types_Hazardous_Work,Yes,,,2016
270,,1123,Yes,Burkina Faso,20,2425,No,Prohibition_Forced_Labor,Yes,,,2016
271,,1123,Yes,Burkina Faso,20,2426,No,Prohibition_Child_Trafficking,Yes,,,2016
272,,1123,Yes,Burkina Faso,20,2427,No,Prohibition_CSEC,Yes,,,2016
273,,1123,Yes,Burkina Faso,20,2428,No,Prohibition_Illicit_Activities,Yes,,,2016
274,16,1123,Yes,Burkina Faso,20,2429,No,Compulsory_Education,Yes,,,2016
275,,1123,N/A,Burkina Faso,20,2430,No,Free_Public_Education,Yes,,,2016
276,14,1124,No,Burma,21,2431,No,Minimum_Work,No,,,2016
277,18,1124,Yes,Burma,21,2432,No,Minimum_Hazardous_Work,Yes,,,2016
278,N/A,1124,N/A,Burma,21,2433,No,Minimum_Compulsory_Military,N/A,,,2016
279,18,1124,Yes,Burma,21,2434,No,Minumum_Voluntary_Military,Yes,,,2016
280,N/A,1124,No,Burma,21,2435,No,Minumum_Non_State_Military,No,,,2016
281,,1124,No,Burma,21,2436,No,Types_Hazardous_Work,No,,,2016
282,,1124,Yes,Burma,21,2437,No,Prohibition_Forced_Labor,Yes,,,2016
283,,1124,Yes,Burma,21,2438,No,Prohibition_Child_Trafficking,Yes,,,2016
284,,1124,No,Burma,21,2439,No,Prohibition_CSEC,No,,,2016
285,,1124,No,Burma,21,2440,No,Prohibition_Illicit_Activities,No,,,2016
286,10,1124,No,Burma,21,2441,Yes,Compulsory_Education,No,,,2016
287,,1124,N/A,Burma,21,2442,No,Free_Public_Education,Yes,,,2016
288,16,1125,No,Burundi,22,2443,No,Minimum_Work,No,,,2016
289,18,1125,Yes,Burundi,22,2444,No,Minimum_Hazardous_Work,Yes,,,2016
290,N/A,1125,N/A,Burundi,22,2445,No,Minimum_Compulsory_Military,N/A,,,2016
291,18,1125,Yes,Burundi,22,2446,No,Minumum_Voluntary_Military,Yes,,,2016
292,15,1125,No,Burundi,22,2447,No,Minumum_Non_State_Military,No,,,2016
