,assessment_id,child_labor,country,country_id,forced_child_labor,forced_labor,good,good_id,id,regionname,year
23,10,Yes,Bangladesh,10,No,No,Textiles,125,31,Asia & the Pacific,2015
24,10,Yes,Bangladesh,10,No,No,Furniture (steel),55,22,Asia & the Pacific,2015
25,10,Yes,Bangladesh,10,No,No,Poultry,95,27,Asia & the Pacific,2015
26,10,Yes,Bangladesh,10,No,No,Bidis (hand-rolled cigarettes),9,18,Asia & the Pacific,2015
27,10,Yes,Bangladesh,10,No,No,Textiles (jute),127,32,Asia & the Pacific,2015
28,10,Yes,Bangladesh,10,No,No,Garments,57,23,Asia & the Pacific,2015
29,10,Yes,Bangladesh,10,No,No,Salt,101,28,Asia & the Pacific,2015
30,10,Yes,Bangladesh,10,No,No,Bricks,13,19,Asia & the Pacific,2015
31,10,Yes,Bangladesh,10,No,No,Glass,59,24,Asia & the Pacific,2015
32,11,Yes,Belize,11,No,No,Bananas,5,33,Latin America & the Caribbean,2015
33,11,Yes,Belize,11,No,No,Citrus Fruits,26,34,Latin America & the Caribbean,2015
34,11,Yes,Belize,11,No,No,Sugarcane,119,35,Latin America & the Caribbean,2015
35,12,Yes,Benin,12,Yes,Yes,Cotton,36,36,Sub-Saharan Africa,2015
36,12,Yes,Benin,12,No,No,Granite (crushed),64,37,Sub-Saharan Africa,2015
37,14,Yes,Bolivia,14,No,No,Zinc,140,47,Latin America & the Caribbean,2015
38,14,Yes,Bolivia,14,Yes,Yes,Brazil Nuts/Chestnuts,12,38,Latin America & the Caribbean,2015
39,14,No,Bolivia,14,No,Yes,Peanuts,89,43,Latin America & the Caribbean,2015
40,14,Yes,Bolivia,14,No,No,Bricks,13,39,Latin America & the Caribbean,2015
41,14,Yes,Bolivia,14,No,No,Silver,110,44,Latin America & the Caribbean,2015
42,14,No,Bolivia,14,No,Yes,Cattle,20,40,Latin America & the Caribbean,2015
43,14,Yes,Bolivia,14,Yes,Yes,Sugarcane,119,45,Latin America & the Caribbean,2015
44,14,Yes,Bolivia,14,No,Yes,Corn,35,41,Latin America & the Caribbean,2015
45,14,Yes,Bolivia,14,No,No,Tin,131,46,Latin America & the Caribbean,2015
46,14,Yes,Bolivia,14,No,No,Gold,62,42,Latin America & the Caribbean,2015
47,17,Yes,Brazil,17,No,No,Tobacco,132,63,Latin America & the Caribbean,2015
48,17,Yes,Brazil,17,No,No,Cotton,36,54,Latin America & the Caribbean,2015
49,17,Yes,Brazil,17,No,No,Rice,98,59,Latin America & the Caribbean,2015
50,17,Yes,Brazil,17,No,No,Cashews,17,50,Latin America & the Caribbean,2015
51,17,Yes,Brazil,17,No,No,Footwear,52,55,Latin America & the Caribbean,2015
52,17,Yes,Brazil,17,No,No,Sisal,111,60,Latin America & the Caribbean,2015
53,17,Yes,Brazil,17,No,Yes,Cattle,20,51,Latin America & the Caribbean,2015
54,17,No,Brazil,17,No,Yes,Garments,57,56,Latin America & the Caribbean,2015
55,17,No,Brazil,17,No,Yes,Sugarcane,119,61,Latin America & the Caribbean,2015
56,17,Yes,Brazil,17,No,No,Ceramics,22,52,Latin America & the Caribbean,2015
57,17,Yes,Brazil,17,No,No,Manioc/Cassava,78,57,Latin America & the Caribbean,2015
58,17,Yes,Brazil,17,No,No,Beef,8,48,Latin America & the Caribbean,2015
59,17,No,Brazil,17,No,Yes,Timber,130,62,Latin America & the Caribbean,2015
60,17,Yes,Brazil,17,No,Yes,Charcoal,23,53,Latin America & the Caribbean,2015
61,17,Yes,Brazil,17,No,No,Pineapples,92,58,Latin America & the Caribbean,2015
62,17,Yes,Brazil,17,No,No,Bricks,13,49,Latin America & the Caribbean,2015
63,20,Yes,Burkina Faso,20,Yes,Yes,Cotton,36,64,Sub-Saharan Africa,2015
64,20,Yes,Burkina Faso,20,Yes,Yes,Gold,62,65,Sub-Saharan Africa,2015
65,20,Yes,Burkina Faso,20,No,No,Granite,63,66,Sub-Saharan Africa,2015
66,21,No,Burma,21,No,Yes,Physic Nuts/Castor Beans,91,72,Asia & the Pacific,2015
67,21,No,Burma,21,No,Yes,Shrimp,106,77,Asia & the Pacific,2015
68,21,Yes,Burma,21,Yes,Yes,"Beans (green, soy, yellow)",7,68,Asia & the Pacific,2015
69,21,Yes,Burma,21,Yes,Yes,Rice,98,73,Asia & the Pacific,2015
70,21,Yes,Burma,21,Yes,Yes,Sugarcane,119,78,Asia & the Pacific,2015
71,21,Yes,Burma,21,Yes,Yes,Bricks,13,69,Asia & the Pacific,2015
72,21,Yes,Burma,21,Yes,Yes,Rubber,99,74,Asia & the Pacific,2015
73,21,No,Burma,21,No,Yes,Sunflowers,120,79,Asia & the Pacific,2015
74,21,Yes,Burma,21,No,Yes,Jade,73,70,Asia & the Pacific,2015
75,21,Yes,Burma,21,No,Yes,Rubies,100,75,Asia & the Pacific,2015
76,21,Yes,Burma,21,Yes,Yes,Teak,124,80,Asia & the Pacific,2015
77,21,No,Burma,21,No,Yes,Palm Thatch,88,71,Asia & the Pacific,2015
78,21,No,Burma,21,No,Yes,Sesame,104,76,Asia & the Pacific,2015
79,21,Yes,Burma,21,Yes,Yes,Bamboo,4,67,Asia & the Pacific,2015
80,38,Yes,C,38,Yes,Yes,Coffee,32,119,Sub-Saharan Africa,2015
81,38,Yes,C,38,Yes,Yes,Cocoa,30,118,Sub-Saharan Africa,2015
82,24,Yes,Cambodia,24,No,No,Shrimp,106,88,Asia & the Pacific,2015
83,24,Yes,Cambodia,24,No,No,Manioc/Cassava,78,84,Asia & the Pacific,2015
84,24,Yes,Cambodia,24,No,No,Sugarcane,119,89,Asia & the Pacific,2015
85,24,Yes,Cambodia,24,No,No,Meat,80,85,Asia & the Pacific,2015
86,24,Yes,Cambodia,24,No,No,Textiles,125,90,Asia & the Pacific,2015
87,24,Yes,Cambodia,24,No,No,Alcoholic Beverages,1,81,Asia & the Pacific,2015
88,24,Yes,Cambodia,24,No,No,Rubber,99,86,Asia & the Pacific,2015
89,24,Yes,Cambodia,24,No,No,Timber,130,91,Asia & the Pacific,2015
90,24,Yes,Cambodia,24,No,No,Bricks,13,82,Asia & the Pacific,2015
91,24,Yes,Cambodia,24,No,No,Salt,101,87,Asia & the Pacific,2015
92,24,Yes,Cambodia,24,No,No,Tobacco,132,92,Asia & the Pacific,2015
93,24,Yes,Cambodia,24,No,No,Fish,48,83,Asia & the Pacific,2015
94,25,Yes,Cameroon,25,No,No,Cocoa,30,93,Sub-Saharan Africa,2015
95,26,Yes,Central African Republic,26,No,No,Diamonds,40,94,Sub-Saharan Africa,2015
96,27,Yes,Chad,27,No,No,Cattle,20,95,Sub-Saharan Africa,2015
97,29,Yes,China,29,No,Yes,Fireworks,47,102,Asia & the Pacific,2015
98,29,Yes,China,29,Yes,Yes,Toys,134,107,Asia & the Pacific,2015
99,29,No,China,29,No,Yes,Christmas Decorations,25,98,Asia & the Pacific,2015
100,29,No,China,29,No,Yes,Footwear,52,103,Asia & the Pacific,2015
101,29,No,China,29,No,Yes,Coal,28,99,Asia & the Pacific,2015
102,29,No,China,29,No,Yes,Garments,57,104,Asia & the Pacific,2015
103,29,Yes,China,29,Yes,Yes,Cotton,36,100,Asia & the Pacific,2015
104,29,No,China,29,No,Yes,Nails,83,105,Asia & the Pacific,2015
105,29,No,China,29,No,Yes,Artificial Flowers,2,96,Asia & the Pacific,2015
106,29,Yes,China,29,Yes,Yes,Electronics,43,101,Asia & the Pacific,2015
107,29,Yes,China,29,No,No,Textiles,125,106,Asia & the Pacific,2015
108,29,Yes,China,29,Yes,Yes,Bricks,13,97,Asia & the Pacific,2015
109,32,Yes,Colombia,32,No,No,Bricks (clay),14,108,Latin America & the Caribbean,2015
110,32,Yes,Colombia,32,No,No,Gold,62,113,Latin America & the Caribbean,2015
111,32,Yes,Colombia,32,No,No,Coal,28,109,Latin America & the Caribbean,2015
112,32,Yes,Colombia,32,No,No,Pornography,94,114,Latin America & the Caribbean,2015
113,32,Yes,Colombia,32,Yes,Yes,Coca (stimulant plant),29,110,Latin America & the Caribbean,2015
114,32,Yes,Colombia,32,No,No,Sugarcane,119,115,Latin America & the Caribbean,2015
115,32,Yes,Colombia,32,No,No,Coffee,32,111,Latin America & the Caribbean,2015
116,32,Yes,Colombia,32,No,No,Emeralds,45,112,Latin America & the Caribbean,2015
117,34,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tantalum ore (coltan),33,121,Sub-Saharan Africa,2015
118,34,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tungsten ore (wolframite),138,126,Sub-Saharan Africa,2015
119,34,Yes,"Congo, Democratic Republic of the",34,No,No,Copper,34,122,Sub-Saharan Africa,2015
120,34,Yes,"Congo, Democratic Republic of the",34,No,No,Diamonds,40,123,Sub-Saharan Africa,2015
121,34,Yes,"Congo, Democratic Republic of the",34,No,No,Cobalt ore (heterogenite),69,124,Sub-Saharan Africa,2015
122,34,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Tin ore (cassiterite),19,120,Sub-Saharan Africa,2015
123,34,Yes,"Congo, Democratic Republic of the",34,Yes,Yes,Gold,62,125,Sub-Saharan Africa,2015
124,37,Yes,Costa Rica,37,No,No,Coffee,32,117,Latin America & the Caribbean,2015
125,37,Yes,Costa Rica,37,No,No,Cattle,20,116,Latin America & the Caribbean,2015
126,41,Yes,Dominican Republic,41,No,No,Tomatoes,133,131,Latin America & the Caribbean,2015
127,41,Yes,Dominican Republic,41,No,No,Baked Goods,3,127,Latin America & the Caribbean,2015
128,41,Yes,Dominican Republic,41,No,No,Coffee,32,128,Latin America & the Caribbean,2015
129,41,Yes,Dominican Republic,41,No,No,Rice,98,129,Latin America & the Caribbean,2015
130,41,Yes,Dominican Republic,41,No,Yes,Sugarcane,119,130,Latin America & the Caribbean,2015
131,42,Yes,Ecuador,42,No,No,Bananas,5,132,Latin America & the Caribbean,2015
132,42,Yes,Ecuador,42,No,No,Bricks,13,133,Latin America & the Caribbean,2015
133,42,Yes,Ecuador,42,No,No,Flowers,49,134,Latin America & the Caribbean,2015
134,42,Yes,Ecuador,42,No,No,Gold,62,135,Latin America & the Caribbean,2015
135,43,Yes,Egypt,43,No,No,Cotton,36,136,Middle East & North Africa,2015
136,43,Yes,Egypt,43,No,No,Stones (limestone),115,137,Middle East & North Africa,2015
137,44,Yes,El Salvador,44,No,No,Coffee,32,138,Latin America & the Caribbean,2015
138,44,Yes,El Salvador,44,No,No,Fireworks,47,139,Latin America & the Caribbean,2015
139,44,Yes,El Salvador,44,No,No,Shellfish,105,140,Latin America & the Caribbean,2015
140,44,Yes,El Salvador,44,No,No,Sugarcane,119,141,Latin America & the Caribbean,2015
141,46,Yes,Ethiopia,46,No,No,Gold,62,143,Sub-Saharan Africa,2015
142,46,Yes,Ethiopia,46,Yes,Yes,Textiles (hand-woven),126,144,Sub-Saharan Africa,2015
143,46,Yes,Ethiopia,46,No,No,Cattle,20,142,Sub-Saharan Africa,2015
144,52,Yes,Ghana,52,Yes,Yes,Tilapia (fish),129,148,Sub-Saharan Africa,2015
145,52,Yes,Ghana,52,No,No,Cocoa,30,145,Sub-Saharan Africa,2015
146,52,Yes,Ghana,52,Yes,Yes,Fish,48,146,Sub-Saharan Africa,2015
147,52,Yes,Ghana,52,No,No,Gold,62,147,Sub-Saharan Africa,2015
148,54,Yes,Guatemala,54,No,No,Gravel (crushed stones),66,153,Latin America & the Caribbean,2015
149,54,Yes,Guatemala,54,No,No,Broccoli,15,149,Latin America & the Caribbean,2015
150,54,Yes,Guatemala,54,No,No,Sugarcane,119,154,Latin America & the Caribbean,2015
151,54,Yes,Guatemala,54,No,No,Coffee,32,150,Latin America & the Caribbean,2015
152,54,Yes,Guatemala,54,No,No,Corn,35,151,Latin America & the Caribbean,2015
153,54,Yes,Guatemala,54,No,No,Fireworks,47,152,Latin America & the Caribbean,2015
154,56,Yes,Guinea,56,No,No,Diamonds,40,158,Sub-Saharan Africa,2015
155,56,Yes,Guinea,56,No,No,Gold,62,159,Sub-Saharan Africa,2015
156,56,Yes,Guinea,56,No,No,Cashews,17,155,Sub-Saharan Africa,2015
157,56,Yes,Guinea,56,No,No,Cocoa,30,156,Sub-Saharan Africa,2015
158,56,Yes,Guinea,56,No,No,Coffee,32,157,Sub-Saharan Africa,2015
159,60,Yes,Honduras,60,No,No,Coffee,32,160,Latin America & the Caribbean,2015
160,60,Yes,Honduras,60,No,No,Lobsters,76,161,Latin America & the Caribbean,2015
161,60,Yes,Honduras,60,No,No,Melons,81,162,Latin America & the Caribbean,2015
162,61,Yes,India,61,No,No,Sugarcane,119,184,Asia & the Pacific,2015
163,61,Yes,India,61,No,No,Incense (agarbatti),71,175,Asia & the Pacific,2015
164,61,Yes,India,61,No,Yes,Carpets,16,166,Asia & the Pacific,2015
165,61,Yes,India,61,No,No,Silk Fabric,107,180,Asia & the Pacific,2015
166,61,Yes,India,61,No,No,Footwear,52,171,Asia & the Pacific,2015
167,61,Yes,India,61,No,No,Thread/Yarn,128,185,Asia & the Pacific,2015
168,61,Yes,India,61,No,No,Leather Goods/Accessories,75,176,Asia & the Pacific,2015
169,61,Yes,India,61,No,No,Cotton,36,167,Asia & the Pacific,2015
170,61,Yes,India,61,No,No,Silk Thread,108,181,Asia & the Pacific,2015
171,61,Yes,India,61,Yes,Yes,Garments,57,172,Asia & the Pacific,2015
172,61,Yes,India,61,No,No,Bidis (hand-rolled cigarettes),9,163,Asia & the Pacific,2015
173,61,Yes,India,61,No,No,Locks,77,177,Asia & the Pacific,2015
174,61,Yes,India,61,Yes,Yes,Cottonseed (hybrid),37,168,Asia & the Pacific,2015
175,61,Yes,India,61,No,No,Soccer Balls,113,182,Asia & the Pacific,2015
176,61,Yes,India,61,No,No,Gems,58,173,Asia & the Pacific,2015
177,61,Yes,India,61,No,No,Brassware,11,164,Asia & the Pacific,2015
178,61,Yes,India,61,No,No,Matches,79,178,Asia & the Pacific,2015
179,61,Yes,India,61,Yes,Yes,Embellished Textiles,44,169,Asia & the Pacific,2015
180,61,Yes,India,61,Yes,Yes,Stones,114,183,Asia & the Pacific,2015
181,61,Yes,India,61,No,No,Glass Bangles,60,174,Asia & the Pacific,2015
182,61,Yes,India,61,Yes,Yes,Bricks,13,165,Asia & the Pacific,2015
183,61,Yes,India,61,Yes,Yes,Rice,98,179,Asia & the Pacific,2015
184,61,Yes,India,61,No,No,Fireworks,47,170,Asia & the Pacific,2015
185,62,Yes,Indonesia,62,No,No,Footwear (sandals),53,187,Asia & the Pacific,2015
186,62,Yes,Indonesia,62,No,No,Tobacco,132,192,Asia & the Pacific,2015
187,62,Yes,Indonesia,62,No,No,Gold,62,188,Asia & the Pacific,2015
188,62,Yes,Indonesia,62,No,No,Oil (Palm),85,189,Asia & the Pacific,2015
189,62,Yes,Indonesia,62,No,No,Rubber,99,190,Asia & the Pacific,2015
190,62,Yes,Indonesia,62,No,Yes,Fish,48,186,Asia & the Pacific,2015
191,62,Yes,Indonesia,62,No,No,Tin,131,191,Asia & the Pacific,2015
192,63,Yes,Iran,63,No,No,Carpets,16,194,Middle East & North Africa,2015
193,63,Yes,Iran,63,No,No,Bricks,13,193,Middle East & North Africa,2015
194,67,Yes,Kazakhstan,67,No,Yes,Cotton,36,195,Asia & the Pacific,2015
195,68,Yes,Kenya,68,No,No,Tobacco,132,204,Sub-Saharan Africa,2015
196,68,Yes,Kenya,68,No,No,Sand,102,200,Sub-Saharan Africa,2015
197,68,Yes,Kenya,68,No,No,Coffee,32,196,Sub-Saharan Africa,2015
198,68,Yes,Kenya,68,No,No,Sisal,111,201,Sub-Saharan Africa,2015
199,68,Yes,Kenya,68,No,No,Fish,48,197,Sub-Saharan Africa,2015
200,68,Yes,Kenya,68,No,No,Sugarcane,119,202,Sub-Saharan Africa,2015
201,68,Yes,Kenya,68,No,No,Miraa (stimulant plant),82,198,Sub-Saharan Africa,2015
202,68,Yes,Kenya,68,No,No,Tea,123,203,Sub-Saharan Africa,2015
203,68,Yes,Kenya,68,No,No,Rice,98,199,Sub-Saharan Africa,2015
204,71,Yes,Kyrgyz Republic,71,No,No,Cotton,36,205,Asia & the Pacific,2015
205,71,Yes,Kyrgyz Republic,71,No,No,Tobacco,132,206,Asia & the Pacific,2015
206,72,Yes,Lebanon,72,No,No,Potatoes,93,207,Middle East & North Africa,2015
207,72,Yes,Lebanon,72,No,No,Tobacco,132,208,Middle East & North Africa,2015
208,73,Yes,Lesotho,73,No,No,Cattle,20,209,Sub-Saharan Africa,2015
209,74,Yes,Liberia,74,No,No,Diamonds,40,210,Sub-Saharan Africa,2015
210,74,Yes,Liberia,74,No,No,Rubber,99,211,Sub-Saharan Africa,2015
211,76,Yes,Madagascar,76,No,No,Sapphires,103,212,Sub-Saharan Africa,2015
212,76,Yes,Madagascar,76,No,No,Stones,114,213,Sub-Saharan Africa,2015
213,76,Yes,Madagascar,76,No,No,Vanilla,136,214,Sub-Saharan Africa,2015
214,77,Yes,Malawi,77,No,No,Tea,123,215,Sub-Saharan Africa,2015
215,77,Yes,Malawi,77,Yes,Yes,Tobacco,132,216,Sub-Saharan Africa,2015
216,78,No,Malaysia,78,No,Yes,Electronics,43,217,Asia & the Pacific,2015
217,78,No,Malaysia,78,No,Yes,Garments,57,218,Asia & the Pacific,2015
218,78,Yes,Malaysia,78,No,Yes,Oil (Palm),85,219,Asia & the Pacific,2015
219,80,Yes,Mali,80,No,No,Cotton,36,220,Sub-Saharan Africa,2015
220,80,Yes,Mali,80,No,No,Gold,62,221,Sub-Saharan Africa,2015
221,80,Yes,Mali,80,Yes,Yes,Rice,98,222,Sub-Saharan Africa,2015
222,81,Yes,Mauritania,81,No,No,Cattle,20,223,Sub-Saharan Africa,2015
223,81,Yes,Mauritania,81,No,No,Goats,61,224,Sub-Saharan Africa,2015
224,83,Yes,Mexico,83,No,No,Sugarcane,119,233,Latin America & the Caribbean,2015
225,83,Yes,Mexico,83,No,No,Eggplants,42,229,Latin America & the Caribbean,2015
226,83,Yes,Mexico,83,No,No,Tobacco,132,234,Latin America & the Caribbean,2015
227,83,Yes,Mexico,83,No,No,Beans (green beans),6,225,Latin America & the Caribbean,2015
228,83,Yes,Mexico,83,No,No,Melons,81,230,Latin America & the Caribbean,2015
229,83,Yes,Mexico,83,No,No,Tomatoes,133,235,Latin America & the Caribbean,2015
230,83,Yes,Mexico,83,No,No,Chile Peppers,24,226,Latin America & the Caribbean,2015
231,83,Yes,Mexico,83,No,No,Onions,87,231,Latin America & the Caribbean,2015
232,83,Yes,Mexico,83,No,No,Coffee,32,227,Latin America & the Caribbean,2015
233,83,Yes,Mexico,83,No,No,Pornography,94,232,Latin America & the Caribbean,2015
234,83,Yes,Mexico,83,No,No,Cucumbers,38,228,Latin America & the Caribbean,2015
235,85,Yes,Mongolia,85,No,No,Gold,62,238,Asia & the Pacific,2015
236,85,Yes,Mongolia,85,No,No,Coal,28,236,Asia & the Pacific,2015
237,85,Yes,Mongolia,85,No,No,Fluorspar (mineral),51,237,Asia & the Pacific,2015
238,89,Yes,Mozambique,89,No,No,Tobacco,132,239,Sub-Saharan Africa,2015
239,90,Yes,Namibia,90,No,No,Cattle,20,240,Sub-Saharan Africa,2015
240,91,Yes,Nepal,91,Yes,Yes,Bricks,13,241,Asia & the Pacific,2015
241,91,Yes,Nepal,91,Yes,Yes,Carpets,16,242,Asia & the Pacific,2015
242,91,Yes,Nepal,91,Yes,Yes,Embellished Textiles,44,243,Asia & the Pacific,2015
243,91,Yes,Nepal,91,Yes,Yes,Stones,114,244,Asia & the Pacific,2015
244,92,Yes,Nicaragua,92,No,No,Shellfish,105,249,Latin America & the Caribbean,2015
245,92,Yes,Nicaragua,92,No,No,Bananas,5,245,Latin America & the Caribbean,2015
246,92,Yes,Nicaragua,92,No,No,Stones (pumice),116,250,Latin America & the Caribbean,2015
247,92,Yes,Nicaragua,92,No,No,Coffee,32,246,Latin America & the Caribbean,2015
248,92,Yes,Nicaragua,92,No,No,Tobacco,132,251,Latin America & the Caribbean,2015
249,92,Yes,Nicaragua,92,No,No,Gold,62,247,Latin America & the Caribbean,2015
250,92,Yes,Nicaragua,92,No,No,Gravel (crushed stones),66,248,Latin America & the Caribbean,2015
251,93,Yes,Niger,93,No,No,Gold,62,253,Sub-Saharan Africa,2015
252,93,Yes,Niger,93,No,No,Gypsum (mineral),67,254,Sub-Saharan Africa,2015
253,93,Yes,Niger,93,No,No,Salt,101,255,Sub-Saharan Africa,2015
254,93,Yes,Niger,93,No,No,Trona (mineral),135,256,Sub-Saharan Africa,2015
255,93,No,Niger,93,No,Yes,Cattle,20,252,Sub-Saharan Africa,2015
256,94,Yes,Nigeria,94,No,No,Manioc/Cassava,78,261,Sub-Saharan Africa,2015
257,94,Yes,Nigeria,94,Yes,Yes,Cocoa,30,257,Sub-Saharan Africa,2015
258,94,Yes,Nigeria,94,No,No,Sand,102,262,Sub-Saharan Africa,2015
259,94,Yes,Nigeria,94,No,No,Gold,62,258,Sub-Saharan Africa,2015
260,94,Yes,Nigeria,94,Yes,Yes,Granite,63,259,Sub-Saharan Africa,2015
261,94,Yes,Nigeria,94,Yes,Yes,Gravel (crushed stones),66,260,Sub-Saharan Africa,2015
262,97,No,North Korea,97,No,Yes,Coal,28,265,Asia & the Pacific,2015
263,97,No,North Korea,97,No,Yes,Gold,62,266,Asia & the Pacific,2015
264,97,No,North Korea,97,No,Yes,Iron,72,267,Asia & the Pacific,2015
265,97,No,North Korea,97,No,Yes,Bricks,13,263,Asia & the Pacific,2015
266,97,No,North Korea,97,No,Yes,Textiles,125,268,Asia & the Pacific,2015
267,97,No,North Korea,97,No,Yes,Cement,21,264,Asia & the Pacific,2015
268,97,No,North Korea,97,No,Yes,Timber,130,269,Asia & the Pacific,2015
269,99,Yes,Pakistan,99,Yes,Yes,Bricks,13,270,Asia & the Pacific,2015
270,99,Yes,Pakistan,99,No,No,Leather,74,275,Asia & the Pacific,2015
271,99,Yes,Pakistan,99,Yes,Yes,Carpets,16,271,Asia & the Pacific,2015
272,99,No,Pakistan,99,No,Yes,Sugarcane,119,276,Asia & the Pacific,2015
273,99,Yes,Pakistan,99,Yes,Yes,Coal,28,272,Asia & the Pacific,2015
274,99,Yes,Pakistan,99,No,No,Surgical Instruments,121,277,Asia & the Pacific,2015
275,99,No,Pakistan,99,No,Yes,Cotton,36,273,Asia & the Pacific,2015
276,99,No,Pakistan,99,No,Yes,Wheat,137,278,Asia & the Pacific,2015
277,99,Yes,Pakistan,99,No,No,Glass Bangles,60,274,Asia & the Pacific,2015
278,100,Yes,Panama,100,No,No,Coffee,32,279,Latin America & the Caribbean,2015
279,100,Yes,Panama,100,No,No,Melons,81,280,Latin America & the Caribbean,2015
280,100,Yes,Panama,100,No,No,Sugarcane,119,281,Latin America & the Caribbean,2015
281,102,Yes,Paraguay,102,No,No,Pornography,94,285,Latin America & the Caribbean,2015
282,102,Yes,Paraguay,102,No,No,Stones (limestone),115,286,Latin America & the Caribbean,2015
283,102,Yes,Paraguay,102,No,No,Bricks,13,282,Latin America & the Caribbean,2015
284,102,Yes,Paraguay,102,No,No,Sugarcane,119,287,Latin America & the Caribbean,2015
285,102,No,Paraguay,102,No,Yes,Cattle,20,283,Latin America & the Caribbean,2015
286,102,Yes,Paraguay,102,No,No,Cotton,36,284,Latin America & the Caribbean,2015
287,103,Yes,Peru,103,No,No,Fish,48,292,Latin America & the Caribbean,2015
288,103,No,Peru,103,No,Yes,Brazil Nuts/Chestnuts,12,288,Latin America & the Caribbean,2015
289,103,Yes,Peru,103,No,Yes,Gold,62,293,Latin America & the Caribbean,2015
290,103,Yes,Peru,103,No,No,Bricks,13,289,Latin America & the Caribbean,2015
291,103,No,Peru,103,No,Yes,Timber,130,294,Latin America & the Caribbean,2015
292,103,Yes,Peru,103,No,No,Coca (stimulant plant),29,290,Latin America & the Caribbean,2015
293,103,Yes,Peru,103,No,No,Fireworks,47,291,Latin America & the Caribbean,2015
294,104,Yes,Philippines,104,No,No,Gold,62,300,Asia & the Pacific,2015
295,104,Yes,Philippines,104,No,No,Rubber,99,305,Asia & the Pacific,2015
296,104,Yes,Philippines,104,No,No,Coconuts,31,296,Asia & the Pacific,2015
297,104,Yes,Philippines,104,No,No,Hogs,70,301,Asia & the Pacific,2015
298,104,Yes,Philippines,104,No,No,Sugarcane,119,306,Asia & the Pacific,2015
299,104,Yes,Philippines,104,No,No,Corn,35,297,Asia & the Pacific,2015
300,104,Yes,Philippines,104,No,No,Pornography,94,302,Asia & the Pacific,2015
301,104,Yes,Philippines,104,No,No,Tobacco,132,307,Asia & the Pacific,2015
302,104,Yes,Philippines,104,No,No,Fashion Accessories,46,298,Asia & the Pacific,2015
303,104,Yes,Philippines,104,No,No,Pyrotechnics,97,303,Asia & the Pacific,2015
304,104,Yes,Philippines,104,No,No,Fish,48,299,Asia & the Pacific,2015
305,104,Yes,Philippines,104,No,No,Rice,98,304,Asia & the Pacific,2015
306,104,Yes,Philippines,104,No,No,Bananas,5,295,Asia & the Pacific,2015
307,106,Yes,Russia,106,No,Yes,Pornography,94,308,Europe & Eurasia,2015
308,107,Yes,Rwanda,107,No,No,Tea,123,309,Sub-Saharan Africa,2015
309,113,Yes,Senegal,113,No,No,Gold,62,310,Sub-Saharan Africa,2015
310,116,Yes,Sierra Leone,116,No,No,Granite,63,314,Sub-Saharan Africa,2015
311,116,Yes,Sierra Leone,116,No,No,Oil (Palm),85,315,Sub-Saharan Africa,2015
312,116,Yes,Sierra Leone,116,No,No,Cocoa,30,311,Sub-Saharan Africa,2015
313,116,Yes,Sierra Leone,116,No,No,Coffee,32,312,Sub-Saharan Africa,2015
