,advancement_level,advancement_level_id,country,country_id,description,id,year
20,No Assessment,1,Burma,21,"In 2016, no assessment has been made regarding Burma's efforts to advance the elimination of the worst forms of child labor because this is the first year that efforts have been assessed and suggested actions provided for Burma. Based on research regarding Burma's efforts to combat the worst forms of child labor, the Government made several efforts, but the military was also complicit in the use of forced child labor. Government efforts in Burma included amending the Shops and Establishments Act and the Factories Act to raise the minimum age for work to 14 and the minimum age for dangerous work to 18 in these sectors. In addition, the military provided its personnel, training centers, and recruitment officials with training and improved age assessment and verification procedures to enhance the military's ability to identify and prevent child soldier recruitment. Burma's military released 112 children and young people who had been recruited into armed forces as children, and sanctioned 13 officers and 23 non-commissioned personnel for the recruitment and use of children in the armed forces. However, Burma's military continued to use some children as combatants, porters and cooks in conflict areas. Children in Burma also performed dangerous tasks in garment production. Despite steady progress, military oversight and monitoring of recruitment procedures were insufficient to completely eliminate the recruitment of children. In addition, the legal framework does not prohibit the recruitment and use of children by non-state armed groups, and it does not comprehensively identify hazardous work that is prohibited for children.",1124,2016
21,Minimal Advancement,4,Burundi,22,"In 2016, Burundi made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite significant budget cuts to the education sector in the wake of a worsening economic crisis, the Government completed a ",1125,2016
22,Significant Advancement,3,C,38,"In 2016, C",1140,2016
23,Moderate Advancement,2,Cabo Verde,23,"In 2016, Cabo Verde made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government approved a National Plan to Combat Sexual Violence Against Children and Adolescents and expanded the Code of Ethics Against the Sexual Exploitation of Children to Fogo Island. However, children in Cabo Verde perform dangerous tasks in agriculture. Laws do not provide protection for self-employed children and children engaged in un-paid work. In addition, social programs do not target all sectors in which children work.",1126,2016
24,Moderate Advancement,2,Cambodia,24,"In 2016, Cambodia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Plan of Action on Worst Forms of Child Labor and approved guidelines for addressing child labor in the fisheries sector. The Government also established standardized inspection guidelines to increase the effectiveness of child labor law enforcement. However, children in Cambodia perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. Due to challenges in accessing basic education and the absence of a compulsory education requirement, children are vulnerable to involvement in the worst forms of child labor. Inadequate resources and training hamper the labor inspectorate's capacity to enforce child labor laws, especially in rural areas and in risk-prone sectors.",1127,2016
25,Moderate Advancement,2,Cameroon,25,"In 2016, Cameroon made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government passed a new penal code, which incorporated elements of the 2011 Anti-Trafficking Law; launched a $12 million Food for Education and Child Nutrition Program; and negotiated the identification and repatriation of 14 girls who were trafficked to Kuwait, Lebanon, and the United Arab Emirates for forced labor in domestic work. However, children in Cameroon perform dangerous tasks in cocoa production and engage in the worst forms of child labor, including in commercial sexual exploitation. The Government has not ratified the UN CRC Optional Protocol on the Sale of Children, Child Prostitution and Child Pornography, nor has it prohibited the use of children in illicit activities, including the production and trafficking of drugs.",1128,2016
26,Moderate Advancement,2,Central African Republic,26,"In 2016, the Central African Republic made a moderate advancement in efforts to eliminate the worst forms of child labor. The National Assembly ratified the UN CRC Optional Protocol on Armed Conflict before submitting it to the President for approval, and the Government launched a National Recovery and Peacebuilding Plan. In addition, the Ministry of Education issued an official directive providing free school admission to children from internally displaced persons camps, and 1,526 child soldiers were released from armed groups under the Bangui Forum Agreement. However, children in the Central African Republic engage in the worst forms of child labor, including in illicit activities and armed conflict, sometimes as a result of forced or compulsory recruitment by nongovernmental armed groups. An estimated 1.4 million children lacked access to education as a result of ongoing instability, and limited resources hampered the Government",1129,2016
27,Moderate Advancement,2,Chad,27,"In 2016, Chad made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government approved a Five-Year Plan for Development that aims to strengthen the Labor Inspectorate",1130,2016
28,Significant Advancement,3,Chile,28,"In 2016, Chile made a significant advancement in efforts to eliminate the worst forms of child labor. The Ministry of Labor began implementing the National Strategy to Eradicate Child Labor, strengthened Regional Advisory Committees for the Eradication of Child Labor and Protection of Adolescent Workers, and supported the design and implementation of regional operating plans to address child labor at the local level. The Government created 21 new Offices for the Protection of Children",1131,2016
29,No Assessment,1,China,29,,1240,2016
30,No Advancement,7,Christmas Island,30,"In 2016, Christmas Island made no advancement in efforts to prevent the worst forms of child labor. Although research found no evidence that child labor, including the worst forms, exists in Christmas Island, a gap in the legal framework for light work leaves children vulnerable to involvement in the worst forms of child labor.",1132,2016
31,No Advancement,7,Cocos (Keeling) Islands,31,"In 2016, the Cocos (Keeling) Islands made no advancement in efforts to eliminate the worst forms of child labor. Although research found no evidence that child labor, including its worst forms, exists in the Cocos (Keeling) Islands, gaps exist in the legal framework to prevent children from involvement in the worst forms of child labor, including a minimum age for light work that is below international standards.",1133,2016
32,Significant Advancement,3,Colombia,32,"In 2016, Colombia made a significant advancement in efforts to eliminate the worst forms of child labor. The Government eliminated the requirement that victims of human trafficking file an official complaint before they are able to receive non-emergency services and enacted by decree the National Strategy to Combat Trafficking in Persons for 2016",1134,2016
33,Moderate Advancement,2,Comoros,33,"In 2016, Comoros made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government adopted the National Policy for the Protection of Children, which includes a component to combat the worst forms of child labor. The Government's Monitoring Group for the Fight Against Trafficking in Persons also met several times during the year and drafted a new action plan to combat human trafficking. However, children in Comoros perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in forced domestic work. A gap between the minimum age for work and the age for compulsory education leaves children ages 13 to 15 vulnerable to child labor. In addition, limited resources for the systematic enforcement of child labor laws impede government efforts to protect children from the worst forms of child labor.",1135,2016
34,Significant Advancement,3,"Congo, Democratic Republic of the",34,"In 2016, the Democratic Republic of the Congo made a significant advancement in efforts to eliminate the worst forms of child labor. The Government adopted a revision to the Labor Code that raised the minimum age of work to 18 and launched a Human Development Systems Strengthening Project that aims to increase access to birth registration and improve school infrastructure. As part of its Child Soldiers Action Plan, the Joint Technical Working Group established new committees in Tanganyika and North Kivu and validated standard operating procedures for age verification in military recruitment. The Government also worked with the UN to investigate individuals accused of forcibly recruiting children and initiated plans for making reparations to former child soldiers. However, children in the Democratic Republic of the Congo continue to engage in the worst forms of child labor, including in the forced mining of gold, tin ore (cassiterite), tantalum ore (coltan), and tungsten ore (wolframite), and are used in armed conflict, sometimes as a result of forcible recruitment or abduction by non-state armed groups. A lack of trained personnel, resources, and poor coordination hampered the Government",1136,2016
35,Minimal Advancement,4,"Congo, Republic of the",35,"In 2016, the Republic of the Congo made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government continued to implement a social safety net program that provided cash transfers to 3,455 households and rescued 13 children from forced domestic work that resulted from human trafficking. However, children in the Republic of the Congo perform dangerous tasks in domestic work. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. The Government has yet to ratify the Palermo Protocol on Trafficking in Persons and there is no mechanism to coordinate efforts to address child labor at the national level, including all its worst forms. The Government failed to allocate funding to the Ministry of Labor and Social Security or the Ministry of Social Affairs, Humanitarian Action and Solidarity to combat child labor and child trafficking. In addition, information on children's work is extremely limited because there has never been a national child labor survey or similar research conducted in the Republic of the Congo.",1137,2016
36,Minimal Advancement,4,Cook Islands,36,"In 2016, the Cook Islands made a minimal advancement in efforts to prevent the worst forms of child labor. The Government continued its participation in the UN Development Assistance Framework for the Pacific Region, which includes youth initiatives related to access to education and security in the Cook Islands. Although research found no evidence that child labor, including its worst forms, exists in the Cook Islands, gaps in the Government",1138,2016
37,Significant Advancement,3,Costa Rica,37,"In 2016, Costa Rica made a significant advancement in efforts to eliminate the worst forms of child labor. The National Institute of Statistics and Census conducted the National Household Survey, which contained a child labor module. The Ministry of Labor and Social Security launched a scholarship program with the Joint Institute for Social Aid to cover educational expenses for children engaged in child labor and signed agreements with El Salvador and Guatemala to work together to eradicate child labor in their countries. However, children in Costa Rica perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. Existing social programs are insufficient to reach all child laborers, and resources for the Government",1139,2016
38,Minimal Advancement,4,Djibouti,39,"In 2016, Djibouti made a minimal advancement in efforts to eliminate the worst forms of child labor. The Government passed the Law on the Fight Against Trafficking in Persons and Illicit Smuggling of Migrants, which criminally prohibits domestic and international trafficking and addresses all acts in the trafficking process. Children in Djibouti perform dangerous tasks in street work. Children also engage in the worst forms of child labor, including in commercial sexual exploitation. In addition, the law neither establishes a minimum age for hazardous work nor fully protects children from all forms of commercial sexual exploitation. Law enforcement efforts were inadequate to prevent and combat child labor, including its worst forms.",1141,2016
39,Minimal Advancement,4,Dominica,40,"In 2016, Dominica made a minimal advancement in efforts to prevent the worst forms of child labor. The Government continued efforts to develop a list of hazardous occupations for children and harmonize legislation on the legal age for employment. Although research is limited, there is evidence that children are engaged in the worst forms of child labor in commercial sexual exploitation in Dominica. The Government",1142,2016
40,Minimal Advancement,4,Dominican Republic,41,"In 2016, the Dominican Republic made a minimal advancement in efforts to eliminate the worst forms of child labor. During the year, the Government of the Dominican Republic made efforts by implementing initiatives that aim to remove children and youth from exploitative street work through the Roadmap towards the Elimination of Child Labor, and providing vocational training programs and labor rights education to 40,000 at-risk youth through the social program Progressing with Solidarity (PROSOLI). In addition, the Ministry of Education released a directive that eliminates the eighth-grade national exam, a barrier for children without identity documents to continue their education to secondary school. However, the Dominican Republic is receiving this assessment because it continued to implement a practice that delayed advancement in eliminating the worst forms of child labor. While Dominican law and polices prohibit the exclusion of children from the educational system based on a lack of identity documents, there are reports that some children, particularly those of Haitian descent, were prevented by primary and secondary school officials from attending or completing public school in both urban and rural areas if they could not present birth certificates or other identifying documents, making them more vulnerable to the worst forms of child labor. Children in the Dominican Republic are engaged in the worst forms of child labor, including in agriculture and commercial sexual exploitation, sometimes as a result of human trafficking. Other gaps remain, including limited resources for the systematic enforcement of child labor laws. Social programs for victims of harmful agricultural work and commercial sexual exploitation also do not appear to address the scope of these problems.",1143,2016
41,Significant Advancement,3,Ecuador,42,"In 2016, Ecuador made a significant advancement in efforts to eliminate the worst forms of child labor. The Government significantly increased the number of labor inspectors, up from 139 in 2015 to 206. The Government also piloted a multi-sectoral protocol designed to facilitate identification and referral of child labor cases at the local level and developed a tool to collect information on child labor cases and better identify, assist, and monitor children in child labor. In addition, the Government launched ",1144,2016
42,Moderate Advancement,2,Egypt,43,"In 2016, Egypt made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government participated in a school feeding program that reached 13.3 million students and participated in a new program intended to expand access to education to 36,000 children. Almost all Syrian refugee children were enrolled in formal or non-formal education in 2016. The Government held trainings and awareness-raising events on issues of child trafficking. However, children in Egypt are engaged in the worst forms of child labor, including in quarrying limestone and in commercial sexual exploitation as a result of human trafficking. The Government did not publish data on the enforcement of child labor laws. In addition, programs to combat child labor are insufficient to adequately address the extent of the problem.",1145,2016
43,Moderate Advancement,2,El Salvador,44,"In 2016, El Salvador made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government approved regulations to facilitate the enforcement of the Special Law Against Trafficking in Persons, including on the referral of criminal child labor cases between law enforcement and social service agencies. The National Council for Children and Adolescents designed a mechanism to monitor the implementation of the National Policy for the Protection of Children and Adolescents. In addition, the Government passed the Educated El Salvador Plan, which aims in part to increase security in schools and improve access to education for vulnerable groups, including children engaged in child labor. However, children in El Salvador engage in the worst forms of child labor, including in the harvesting of sugarcane and in illicit activities, sometimes as a result of human trafficking. Law enforcement agencies continue to lack sufficient resources to fully enforce child labor laws, and no penalties for child labor violations were issued in 2016.",1146,2016
44,No Advancement,7,Eritrea,45,"In 2016, Eritrea made no efforts to eliminate the worst forms of child labor and was also complicit in the use of forced child labor. In addition to not making any efforts, Eritrea is receiving an assessment of no advancement due to its continued requirement that children in grades 9 to 11 participate in a national program called Maetot, where they engage in compulsory labor in agricultural, environmental, and hygiene-related public works projects. Children were also forced to enroll in the Government",1147,2016
45,Significant Advancement,3,Ethiopia,46,"In 2016, Ethiopia made a significant advancement in efforts to eliminate the worst forms of child labor. The Government adopted the Overseas Employment Proclamation that prohibits employment agencies from recruiting workers younger than 18 and allows the Ministry of Labor and Social Affairs to revoke the license of any agency that violates the prohibition. The Government also established a mechanism to refer victims of human trafficking to social services and trained labor inspectors, police officers, and judges on child labor issues. In addition, the Government adopted the National Human Rights Action Plan, which includes efforts to eliminate child labor, and participated in and implemented several programs to combat the worst forms of child labor. However, children in Ethiopia perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in domestic work and textile weaving. The law in Ethiopia does not include free basic education or a compulsory age for education, leaving children vulnerable to the worst forms of child labor. Social programs to combat child labor have not sufficiently targeted sectors with high incidences of child labor.",1148,2016
46,Minimal Advancement,4,Falkland Islands (Islas Malvinas),47,"In 2016, the Falkland Islands made a minimal advancement in efforts to eliminate the worst forms of child labor. Research found no evidence that child labor, including its worst forms, exists in the Falkland Islands. The Government continued to fund an online system for the public to report commercial sexual exploitation, which transfers cases reported online involving children to the police. However, the minimum age for work and hazardous work do not meet international standards. The law also does not prohibit the involvement of children in illicit activities.",1149,2016
47,Moderate Advancement,2,Fiji,48,"In 2016, Fiji made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government launched a national 24-hour toll-free helpline for children to seek counseling, advice, and referrals for support services, as well as to report cases of child neglect and abuse. In addition, the Government led student leadership seminars in Labasa and Nadi through its Tackling Child Labor Through Education Project. However, children in Fiji perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. It is challenging for labor inspectors to inspect for child labor violations in remote areas of the country. Fiji has limited support services for child victims of commercial sexual exploitation, sometimes as a result of human trafficking.",1150,2016
48,Minimal Advancement,4,Gabon,49,"In 2016, Gabon made a minimal advancement in efforts to eliminate the worst forms of child labor. The Committee for the Fight Against Child Trafficking established Local Vigilance committees in all nine regions, and initiated eight prosecutions against individuals for using child labor. However, children in Gabon perform dangerous tasks in domestic work and transportation. The Government lacks prohibitions against the use of children in illicit activities and does not criminally prohibit slavery or the use of children for pornographic performances. Labor inspectors lack basic resources necessary to conduct investigations, such as transportation, fuel, and office supplies. Additionally, the Government lacks a general policy to address child labor, reduced funding to the Interministerial Committee for the Fight Against Child Trafficking, and reduced financial support to social programs to address child labor.",1151,2016
49,Moderate Advancement,2,Gambia,50,"In 2016, The Gambia made a moderate advancement in efforts to eliminate the worst forms of child labor. The Government launched the Child Protection Strategy that includes actions to address the worst forms of child labor. In addition, the Child Protection Alliance trained government officials on the United Nations Convention on the Rights of the Child. The Gambia Tourism Board continued to educate the public about child sex tourism and the consequences of violating the Code of Conduct for the Protection of Children and the Tourism Act. However, children in The Gambia continue to engage in the worst forms of child labor, including in commercial sexual exploitation and forced begging. Gaps in the law remain, including a need to increase the compulsory education age to the minimum age for work. In addition, labor law and criminal law enforcement efforts are limited.",1152,2016
50,Minimal Advancement,4,Georgia,51,"In 2016, Georgia made a minimal advancement in efforts to eliminate the worst forms of child labor. Despite new initiatives to address child labor, Georgia is receiving this assessment because it continued to implement a law that delayed advancement in eliminating the worst forms of child labor. The Government failed to remedy the abolition of its labor inspectorate, caused by its adoption of the current Labor Code in 2006. Since that time, the Government has lacked a functioning labor inspection mechanism to monitor, inspect, and enforce child labor laws. Otherwise, the Government made efforts by publishing a National Child Labor Survey and both enacting and drafting legislation intended to improve ease of access to social services for children living and working on the street. Children in Georgia perform dangerous tasks in agriculture. Children also engage in the worst forms of child labor, including forced begging. The Government lacks a coordinating mechanism to address child labor. In addition, the compulsory education age left 15-year-old children vulnerable to the worst forms of child labor, as they are not required to be in school, but are not legally permitted to work full-time.",1153,2016
51,Significant Advancement,3,Ghana,52,"In 2016, Ghana made a significant advancement in efforts to eliminate the worst forms of child labor. The Government drafted regulations to the Labor Act that include protections for child domestic workers and developed standard operating procedures to refer victims of child trafficking to social service providers as part of the Child Protection Compact. In addition, the Government continued developing the National Plan of Action Phase II on the Elimination of the Worst Forms of Labor, signed memoranda of understanding with 20 institutions responsible for its implementation, and expanded its Livelihood Empowerment Against Poverty program into 28 new districts. The Ministry of Local Government and Rural Development also introduced a new program to transition from a manual birth registration process to automated registration, which is likely to increase the number of children with birth certificates and facilitate school registrations and employment age verification. However, children in Ghana continue to engage in the worst forms of child labor, including in forced labor in fishing and cocoa harvesting. Resource constraints severely limited the Government",1154,2016
52,Minimal Advancement,4,Grenada,53,"In 2016, Grenada made a minimal advancement in efforts to prevent the worst forms of child labor. The Government joined the Regional Initiative to eliminate the worst forms of child labor by 2020. Although research found no evidence that child labor, including its worst forms, exists in Grenada, no study of child labor has been done to confirm this. The Government's ability to prevent children from becoming engaged in the worst forms of child labor is limited because existing laws do not comprehensively prohibit child trafficking and the commercial sexual exploitation of children. In addition, there is a lack of prohibitions against children's involvement in hazardous work and illicit activities, including the production and trafficking of drugs.",1155,2016
53,Significant Advancement,3,Guatemala,54,"In 2016, Guatemala made a significant advancement in efforts to eliminate the worst forms of child labor. The Government drafted a Roadmap for the Prevention and Elimination of the Worst Forms of Child Labor, conducted targeted child labor inspections, and carried out five nationwide inspection plans that included identifying child labor violations. The Government re-established the Inter-institutional Committee Against Trafficking and partnered with the National Center for Missing and Exploited Children, which works directly with technology companies to obtain tips about child trafficking and pornography. The Government also passed a law restoring administrative sanction authority to the Ministry of Labor. However, children in Guatemala perform dangerous tasks in agriculture. Children are also engaged in the worst forms of child labor, including in commercial sexual exploitation, sometimes as a result of human trafficking. The lack of  sufficient labor inspectors and vehicles and inability to assess fines, coupled with inadequate judicial enforcement of court orders, limited the Government's capacity to combat the worst forms of child labor. In addition, existing social programs are insufficient to reach all children engaged in exploitative labor and, in particular, do not target children working in domestic service or agriculture.",1156,2016
