,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
70,14-May,14-Jul,14-May,1175,Macedonia,75,347,0.868,0.195,0.183,Unavailable,Unavailable,Unavailable,44161,0.883,2016
71,14-May,14-Jul,14-May,1176,Madagascar,76,348,0.691,0.154,0.221,0.874,0.042,0.084,1206992,0.693,2016
72,14-May,14-Jul,14-May,1177,Malawi,77,349,0.896,0.391,0.34,Unavailable,Unavailable,Unavailable,,0.793,2016
73,14-May,14-Jul,14-May,1178,Maldives,79,350,0.795,0.04,0.039,Unavailable,Unavailable,Unavailable,2364,1.144,2016
74,14-May,14-Jul,14-May,1179,Mali,80,351,0.46,0.134,0.251,Unavailable,Unavailable,Unavailable,1216300,0.509,2016
75,14-May,14-Jul,14-May,1180,Mauritania,81,352,0.535,0.082,0.125,Unavailable,Unavailable,Unavailable,131552,0.683,2016
76,14-May,14-Jul,14-May,1181,Mauritius,82,353,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.011,2016
77,14-May,14-Jul,14-May,1182,"Moldova, Republic of",84,354,0.921,0.29,0.243,0.973,0.006,0.022,102105,0.909,2016
78,14-May,14-Jul,14-May,1183,Mongolia,85,355,0.876,0.151,0.138,Unavailable,Unavailable,Unavailable,60246,0.983,2016
79,14-May,14-Jul,14-May,1184,Montenegro,86,356,0.916,0.199,0.183,Unavailable,Unavailable,Unavailable,77591,0.926,2016
80,14-May,14-Jul,14-May,1185,Montserrat,87,357,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.689,2016
81,14-Jun,14-Oct,14-Oct,1186,Morocco,88,358,0.829,0.007,0.045,Unavailable,Unavailable,Unavailable,150178,1.029,2016
82,14-May,14-Jul,14-May,1187,Mozambique,89,359,0.695,0.224,0.225,Unavailable,Unavailable,Unavailable,1526560,0.479,2016
83,14-May,14-Jul,14-May,1188,Namibia,90,360,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.865,2016
84,14-May,14-Jul,14-May,1189,Nepal,91,361,0.917,0.391,0.372,Unavailable,Unavailable,Unavailable,6755852,1.102,2016
85,14-Oct,14-Oct,14-Oct,1190,Nicaragua,92,362,0.883,0.403,0.477,0.535,0.087,0.378,342076,0.854,2016
86,14-Jul,14-Jul,14-May,1191,Niger,93,363,0.48,0.221,0.429,Unavailable,Unavailable,Unavailable,2516191,0.69,2016
87,14-May,14-Jul,14-May,1192,Nigeria,94,364,0.762,0.268,0.311,Unavailable,Unavailable,Unavailable,13924739,0.76,2016
88,14-May,14-Jul,14-May,1193,Niue,95,365,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
89,N/A,N/A,N/A,1194,Norfolk Island,96,366,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2016
90,14-May,14-Jul,14-May,1195,Oman,98,367,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.052,2016
91,14-May,14-Jul,14-May,1196,Pakistan,99,368,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
92,14-May,14-Jul,14-May,1197,Panama,100,369,0.949,0.049,0.047,0.686,0.054,0.26,32858,1.02,2016
93,14-May,14-Jul,14-May,1198,Papua New Guinea,101,370,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.786,2016
94,14-May,14-Oct,14-Oct,1199,Paraguay,102,371,0.942,0.095,0.104,0.55,0.104,0.346,72036,0.891,2016
95,14-May,14-Jul,14-May,1200,Peru,103,372,0.976,0.25,0.218,0.638,0.061,0.302,1261484,0.994,2016
96,14-May,14-Jul,14-May,1201,Philippines,104,373,0.937,0.078,0.075,0.541,0.053,0.405,1549677,1.01,2016
97,14-Jun,14-Jul,14-Jun,1202,Rwanda,107,374,0.886,0.046,0.052,0.69,0.087,0.223,151257,0.605,2016
98,14-May,14-Jul,14-May,1205,S,111,377,0.892,0.249,0.226,Unavailable,Unavailable,Unavailable,Unavailable,0.829,2016
99,Unavailable,N/A,Unavailable,1215,"Saint Helena, Ascensi",108,387,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
100,14-May,14-Jul,14-May,1203,Saint Lucia,109,375,0.997,0.082,0.075,Unavailable,Unavailable,Unavailable,2017,1.076,2016
101,14-May,14-Jul,14-May,1216,Saint Vincent and the Grenadines,110,388,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.982,2016
102,14-May,14-Jul,14-May,1204,Samoa,112,376,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.035,2016
103,14-May,14-Jul,14-May,1206,Senegal,113,378,0.53,0.139,0.223,Unavailable,Unavailable,Unavailable,4255365,0.572,2016
104,14-May,14-Jul,14-May,1207,Serbia,114,379,0.977,0.174,0.151,Unavailable,Unavailable,Unavailable,725227,1.01,2016
105,14-May,14-Jul,14-May,1208,Seychelles,115,380,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.088,2016
106,14-May,14-Jul,14-May,1209,Sierra Leone,116,381,0.67,0.433,0.513,Unavailable,Unavailable,Unavailable,897142,0.66,2016
107,14-May,14-Jul,14-May,1210,Solomon Islands,117,382,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.886,2016
108,14-May,14-Jul,14-May,1211,Somalia,118,383,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
109,14-May,14-Jul,14-Jul,1212,South Africa,119,384,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
110,14-Jun,14-Oct,14-Oct,1213,South Sudan,120,385,0.315,0.109,0.456,0.602,0.382,0.016,463624,0.367,2016
111,14-May,14-Jul,14-May,1214,Sri Lanka,122,386,0.978,0.104,0.092,0.67,0.16,0.171,302865,0.98,2016
112,14-May,14-Jul,14-May,1217,Suriname,123,389,0.958,0.066,0.064,Unavailable,Unavailable,Unavailable,6671,0.946,2016
113,14-May,14-Jul,14-May,1218,Swaziland,124,390,0.925,0.13,0.117,Unavailable,Unavailable,Unavailable,35368,0.79,2016
114,14-May,14-Jul,14-May,1219,Tanzania,126,391,0.743,0.246,0.293,0.941,0.01,0.049,3573467,0.737,2016
115,14-May,14-Jul,14-May,1220,Thailand,127,392,0.963,0.144,0.13,Unavailable,Unavailable,Unavailable,1302267,0.933,2016
116,14-Jul,14-Oct,14-Oct,1221,Timor-Leste,128,393,0.697,0.126,0.199,0.976,0.014,0.01,26268,1.061,2016
117,14-May,14-Jul,14-May,1222,Togo,129,394,0.861,0.295,0.296,Unavailable,Unavailable,Unavailable,N/A,0.843,2016
118,14-May,14-Jul,14-May,1223,Tokelau,130,395,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
119,14-May,14-Jul,14-May,1224,Tonga,131,396,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,1.109,2016
120,14-May,14-Jul,14-May,1225,Tunisia,132,397,0.942,0.028,0.03,Unavailable,Unavailable,Unavailable,50364,0.997,2016
121,14-Jun,14-Jun,14-Jun,1226,Turkey,133,398,0.924,0.016,0.026,0.571,0.158,0.271,320254,0.998,2016
122,14-May,14-Jul,14-May,1227,Tuvalu,135,399,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.978,2016
123,14-May,14-Jul,14-May,1228,Uganda,136,400,0.887,0.344,0.309,0.954,0.015,0.031,3034126,0.531,2016
124,14-May,14-Jul,14-May,1229,Ukraine,137,401,0.965,0.05,0.044,Unavailable,Unavailable,Unavailable,182714,1.104,2016
125,14-May,14-Jul,14-May,1230,Uruguay,138,402,0.978,0.065,0.061,0.284,0.125,0.591,31955,1.033,2016
126,14-May,14-Jul,14-May,1231,Uzbekistan,139,403,0.841,0.05,0.043,Unavailable,Unavailable,Unavailable,244095,0.989,2016
127,14-May,14-Jul,14-May,1232,Vanuatu,140,404,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.938,2016
128,14-Oct,14-Oct,14-Oct,1233,Venezuela,141,405,0.962,0.027,0.039,0.309,0.118,0.573,108124,0.952,2016
129,N/A,N/A,N/A,1234,Wallis and Futuna,143,406,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
130,14-May,14-Jul,14-May,1235,West Bank and the Gaza Strip,144,407,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.955,2016
131,Unavailable,Unavailable,Unavailable,1236,Western Sahara,145,408,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,2016
132,14-May,14-Jul,14-May,1237,Yemen,146,409,0.68,0.103,0.136,0.7,0.022,0.278,834866,0.692,2016
133,14-May,14-Jul,14-May,1238,Zambia,147,410,0.652,0.276,0.281,0.918,0.012,0.07,992722,0.81,2016
134,14-May,14-May,14-May,1239,Zimbabwe,148,411,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,0.902,2016
135,14-May,14-Jul,14-May,1,Afghanistan,1,1,0.418,0.046,0.075,,,,6739.49,,2015
136,14-May,14-Jul,14-May,2,Albania,2,2,0.925,0.052,0.046,0.875,0.029,0.096,236.65,107.8,2015
137,14-May,14-Jul,14-May,3,Algeria,3,3,,,,,,,,108.6,2015
138,14-May,14-Jul,14-May,4,Angola,4,4,0.654,0.221,0.257,,,,6944.58,49.7,2015
139,14-May,14-Jul,14-May,5,Anguilla,5,5,,,,,,,,,2015
140,14-May,14-Jul,14-May,6,Argentina,6,6,0.985,0.048,0.042,,,,2582.86,100.9,2015
141,14-May,14-Jul,14-May,7,Armenia,7,7,0.898,0.099,0.081,,,,304.94,100.1,2015
142,14-Jun,14-Jul,14-May,8,Azerbaijan,8,8,0.943,0.049,0.045,0.919,0.008,0.072,700.34,98.1,2015
143,14-May,14-Jul,14-May,9,Bahrain,9,9,,,,,,,,,2015
144,14-May,14-Jul,14-May,10,Bangladesh,10,10,0.812,0.068,0.043,0.397,0.294,0.309,13264.11,73.5,2015
145,14-May,14-Jul,14-May,11,Belize,11,11,0.945,0.012,0.016,0.246,0.105,0.649,14.05,102.1,2015
146,14-May,14-Jul,14-May,12,Benin,12,12,0.71,0.163,0.209,,,,6800.04,76.3,2015
147,14-May,14-Jul,14-May,13,Bhutan,13,13,0.847,0.033,0.038,,,,63.38,97,2015
148,14-May,14-Jul,14-Jul,14,Bolivia,14,14,0.937,0.187,0.202,0.79,0.074,0.136,3552.06,96,2015
149,14-May,14-Jul,14-May,15,Bosnia and Herzegovina,15,15,0.837,0.106,0.089,,,,440.17,,2015
150,14-May,14-May,14-May,16,Botswana,16,16,,,,,,,,99.7,2015
151,14-May,14-Jul,14-May,17,Brazil,17,17,0.976,0.031,0.027,0.553,0.093,0.354,8396.2,,2015
152,,,,18,British Indian Ocean Territories,18,18,,,,,,,,,2015
153,N/A,N/A,N/A,19,British Virgin Islands,19,19,,,,,,,,,2015
154,14-May,14-Jul,14-May,20,Burkina Faso,20,20,0.419,0.217,0.421,,,,21167.52,60.5,2015
155,14-May,14-Jul,14-May,22,Burundi,22,21,0.609,0.26,0.272,,,,6331.26,66.6,2015
156,14-May,14-Jul,14-May,38,C,38,36,0.635,0.215,0.315,,,,16827.54,56.9,2015
157,14-May,14-Oct,14-Oct,23,Cabo Verde,23,22,0.901,0.017,0.032,0.792,0.072,0.137,23.92,99.8,2015
158,14-May,14-Jul,14-May,24,Cambodia,24,23,0.854,0.091,0.094,0.621,0.157,0.222,2765.83,96.3,2015
159,14-May,14-Jul,14-May,25,Cameroon,25,24,0.797,0.527,0.562,,,,,72.2,2015
160,14-May,14-Jul,14-May,26,Central African Republic,26,25,0.631,0.28,0.31,,,,3737.42,44.4,2015
161,14-May,14-Jul,14-May,27,Chad,27,26,0.477,0.184,0.296,,,,10732.82,38.1,2015
162,14-May,14-Jul,14-May,28,Chile,28,27,0.995,0.045,0.038,0.293,0.103,0.604,940.25,96.6,2015
163,N/A,N/A,N/A,30,Christmas Island,30,28,,,,,,,,,2015
164,N/A,N/A,N/A,31,Cocos (Keeling) Islands,31,29,,,,,,,,,2015
165,14-May,14-Jul,14-May,32,Colombia,32,30,0.947,0.048,0.046,0.436,0.154,0.41,3925.15,100.6,2015
166,14-May,14-Jul,14-May,33,Comoros,33,31,0.815,0.208,0.23,,,,421.45,73.6,2015
167,14-May,14-Jul,14-May,34,"Congo, Democratic Republic of the",34,32,0.671,0.162,0.169,,,,33278.06,66.8,2015
168,14-May,14-Jul,14-May,35,"Congo, Republic of the",35,33,0.902,0.299,0.279,,,,2861.37,74.3,2015
169,N/A,N/A,N/A,36,Cook Islands,36,34,,,,,,,,103.5,2015
170,14-May,14-Jul,14-May,37,Costa Rica,37,35,0.922,0.042,0.044,,,,344.94,98.7,2015
171,14-May,14-Jul,14-May,39,Djibouti,39,37,0.674,0.102,0.123,,,,236.93,63.7,2015
172,N/A,N/A,N/A,40,Dominica,40,38,,N/A,N/A,N/A,N/A,N/A,N/A,,2015
173,14-May,14-Oct,14-Oct,41,Dominican Republic,41,39,0.961,0.048,0.053,0.291,0.085,0.624,548.5,90.9,2015
174,14-May,14-Jul,14-May,42,Ecuador,42,40,0.969,0.024,0.027,0.71,0.081,0.21,756.89,112.6,2015
175,14-Jun,14-Jul,14-May,43,Egypt,43,41,0.881,0.063,0.067,,,,9934.17,103.8,2015
176,14-May,14-Jul,14-May,44,El Salvador,44,42,0.924,0.066,0.065,0.503,0.122,0.375,807.04,106.8,2015
177,14-May,14-Jul,14-May,45,Eritrea,45,43,,,,,,,,36.8,2015
178,14-May,14-Jul,14-May,46,Ethiopia,46,44,0.54,0.17,0.22,,,,55453.19,47.4,2015
179,N/A,N/A,N/A,47,Falkland Islands (Islas Malvinas),47,45,,,,,,,,,2015
180,14-May,14-Jul,14-May,48,Fiji,48,46,,,,,,,,102.9,2015
181,14-May,14-Jul,14-May,49,Gabon,49,47,0.944,0.233,0.223,,,,830.73,,2015
182,14-May,14-Jul,14-May,50,Gambia,50,48,0.657,0.296,0.364,,,,1809.54,67.3,2015
183,14-May,14-Jul,14-May,51,Georgia,51,49,0.921,0.315,0.291,,,,1723.78,116.5,2015
184,14-May,14-Jul,14-May,52,Ghana,52,50,0.917,0.253,0.247,0.787,0.037,0.176,17219.14,101.1,2015
185,N/A,N/A,N/A,53,Grenada,53,51,,,N/A,N/A,N/A,N/A,N/A,94.5,2015
186,14-Jul,14-Jul,14-Jul,54,Guatemala,54,52,0.884,0.079,0.106,0.644,0.103,0.253,3119.4,86.6,2015
187,14-May,14-Jul,14-May,56,Guinea,56,53,0.496,0.192,0.323,,,,11520.64,49.5,2015
188,14-May,14-Jul,14-May,55,Guinea-Bissau,55,54,0.569,0.346,0.473,,,,2197.34,62.2,2015
189,14-May,14-Jul,14-May,57,Guyana,57,55,0.945,0.232,0.23,,,,447.87,84.1,2015
190,14-May,14-Jul,14-May,58,Haiti,58,56,0.924,0.349,0.344,,,,8159.93,,2015
191,,,,59,Heard and McDonald Islands,59,57,,,,,,,,,2015
192,14-May,14-Jul,14-May,60,Honduras,60,58,0.846,0.044,0.078,0.653,0.123,0.224,1535.36,90.7,2015
193,14-May,14-Jul,14-May,61,India,61,59,0.907,0.003,0.014,0.564,0.331,0.104,32532.02,96.2,2015
194,14-Oct,14-Oct,14-Oct,62,Indonesia,62,60,0.924,0.021,0.037,0.616,0.12,0.265,8163.63,100.6,2015
195,14-May,14-Jul,14-May,64,Iraq,64,61,0.75,0.042,0.053,,,,4543.3,66.7,2015
196,14-May,14-Jul,14-May,65,Jamaica,65,62,0.994,0.062,0.054,0,0,0,282.98,96.6,2015
197,14-May,14-Jul,14-May,66,Jordan,66,63,0.949,0.007,0.008,0.405,0.112,0.484,112.55,86,2015
198,14-May,14-Jul,14-May,67,Kazakhstan,67,64,0.907,0.036,0.032,,,,796.9,113,2015
199,14-May,14-Jul,14-Jun,68,Kenya,68,65,0.749,0.323,0.325,,,,29433.1,103.5,2015
200,14-May,14-Jul,14-May,69,Kiribati,69,66,,,,,,,,112.4,2015
201,14-May,14-Jul,14-May,70,Kosovo,70,67,,,,,,,,,2015
202,14-May,14-Jul,14-May,71,Kyrgyz Republic,71,68,0.865,0.41,0.339,0.99,0.003,0.008,3974.07,105,2015
203,14-May,14-Jul,14-May,72,Lebanon,72,69,,,,,,,,78.1,2015
204,14-May,14-Jul,14-May,73,Lesotho,73,70,0.807,0.253,0.281,0,0,0,1246.32,75.7,2015
205,14-May,14-Jul,14-May,74,Liberia,74,71,0.759,0.14,0.166,0.784,0.042,0.174,1363.4,58.8,2015
206,14-May,14-Jul,14-May,75,Macedonia,75,72,0.868,0.195,0.183,,,,441.61,89.9,2015
207,14-May,14-Jul,14-May,76,Madagascar,76,73,0.691,0.154,0.221,0.874,0.042,0.084,12069.92,68.8,2015
208,14-May,14-Jul,14-May,77,Malawi,77,74,0.813,0.222,0.206,,,,8853.33,79.3,2015
209,14-May,14-Jul,14-May,79,Maldives,79,75,0.795,0.04,0.039,,,,23.64,114.4,2015
210,14-May,14-Jul,14-May,80,Mali,80,76,0.46,0.134,0.251,,,,12163,53.1,2015
211,14-May,14-Jul,14-May,81,Mauritania,81,77,0.486,0.108,0.182,,,,1729.36,67.5,2015
