,Unnamed: 0,age_range_of_children_attending_school,age_range_of_children_working_and_studying,age_range_of_working_children,assessment_id,country,country_id,id,percent_of_children_attending_school,percent_of_children_working_and_studying,percent_of_working_children,percent_of_working_children_agriculture,percent_of_working_children_industry,percent_of_working_children_services,population_of_working_children,primary_completion_rate,year
16,16,5-14,7-14,5-14,1121,Brazil,17,293,0.978,0.034,0.029,0.556,0.104,0.339,897018,,2016
17,17,5-14,7-14,5-14,1122,British Virgin Islands,19,294,,,,,,,,0.881,2016
18,18,5-14,7-14,5-14,1123,Burkina Faso,20,295,0.419,0.217,0.421,,,,2116752,0.616,2016
19,19,5-14,7-14,5-14,1124,Burma,21,296,,,,,,,,0.851,2016
20,20,5-14,7-14,5-14,1125,Burundi,22,297,0.609,0.26,0.272,,,,633126,0.617,2016
21,21,5-14,7-14,5-14,1140,C,38,312,0.635,0.215,0.315,,,,1682754,0.63,2016
22,22,5-14,10-14,10-14,1126,Cabo Verde,23,298,0.901,0.017,0.032,0.792,0.072,0.137,2392,1.022,2016
23,23,5-14,7-14,5-14,1127,Cambodia,24,299,0.854,0.091,0.094,0.621,0.157,0.222,276583,0.952,2016
24,24,5-14,7-14,5-14,1128,Cameroon,25,300,0.797,0.527,0.562,,,,,0.739,2016
25,25,5-14,7-14,5-14,1129,Central African Republic,26,301,0.631,0.28,0.31,,,,373742,0.444,2016
26,26,5-14,7-14,5-14,1130,Chad,27,302,0.495,0.284,0.488,,,,,0.381,2016
27,27,5-14,7-14,5-14,1131,Chile,28,303,0.995,0.045,0.038,0.293,0.103,0.604,94025,0.95,2016
28,28,,,,1132,Christmas Island,30,304,,,,,,,,,2016
29,29,,,,1133,Cocos (Keeling) Islands,31,305,,,,,,,,,2016
30,30,5-14,7-14,5-14,1134,Colombia,32,306,0.947,0.048,0.046,0.436,0.154,0.41,392515,1.005,2016
31,31,5-14,7-14,5-14,1135,Comoros,33,307,0.815,0.208,0.23,,,,42145,0.764,2016
32,32,5-14,7-14,5-14,1136,"Congo, Democratic Republic of the",34,308,0.773,0.371,0.358,,,,,0.668,2016
33,33,5-14,7-14,5-14,1137,"Congo, Republic of the",35,309,0.902,0.299,0.279,,,,286137,0.743,2016
34,34,5-14,7-14,5-14,1138,Cook Islands,36,310,,,,,,,,0.938,2016
35,35,5-14,7-14,5-14,1139,Costa Rica,37,311,0.922,0.042,0.044,,,,34494,0.995,2016
36,36,5-14,7-14,5-14,1141,Djibouti,39,313,0.674,0.102,0.123,,,,23693,0.643,2016
37,37,5-14,7-14,5-14,1142,Dominica,40,314,,,,,,,,1.111,2016
38,38,10-14,10-14,10-14,1143,Dominican Republic,41,315,0.984,0.02,0.021,0.281,0.086,0.634,21968,0.942,2016
39,39,5-14,7-14,5-14,1144,Ecuador,42,316,0.975,0.038,0.035,0.823,0.039,0.138,115930,1.088,2016
40,40,10-14,10-14,10-14,1145,Egypt,43,317,0.938,0.013,0.029,0.532,0.165,0.304,246179,1.038,2016
41,41,5-14,7-14,5-14,1146,El Salvador,44,318,0.923,0.061,0.059,0.475,0.142,0.382,68431,1.046,2016
42,42,5-14,7-14,5-14,1147,Eritrea,45,319,,,,,,,,0.391,2016
43,43,5-14,7-14,5-14,1148,Ethiopia,46,320,0.54,0.17,0.22,,,,5545319,0.537,2016
44,44,,,,1149,Falkland Islands (Islas Malvinas),47,321,,,,,,,,,2016
45,45,5-14,7-14,5-14,1150,Fiji,48,322,,,,,,,,1.064,2016
46,46,5-14,7-14,5-14,1151,Gabon,49,323,0.944,0.233,0.223,,,,83073,,2016
47,47,5-14,7-14,5-14,1152,Gambia,50,324,0.657,0.296,0.364,,,,180954,0.705,2016
48,48,5-14,7-14,5-14,1153,Georgia,51,325,0.969,0.037,0.029,0.955,0.023,0.022,13547,1.207,2016
49,49,5-14,7-14,5-14,1154,Ghana,52,326,0.917,0.253,0.247,0.787,0.037,0.176,1721914,1.011,2016
50,50,,,,1155,Grenada,53,327,,,,,,,,,2016
51,51,7-14,7-14,7-14,1156,Guatemala,54,328,0.899,0.035,0.063,0.588,0.093,0.32,193917,0.866,2016
52,52,5-14,7-14,5-14,1157,Guinea,56,329,0.496,0.192,0.323,,,,1152064,0.618,2016
53,53,5-14,7-14,5-14,1158,Guinea-Bissau,55,330,0.681,0.484,0.574,,,,,0.622,2016
54,54,5-14,7-14,5-14,1159,Guyana,57,331,0.971,0.221,0.201,,,,,0.841,2016
55,55,5-14,7-14,5-14,1160,Haiti,58,332,0.924,0.349,0.344,,,,815993,,2016
56,56,5-14,7-14,5-14,1161,Honduras,60,333,0.877,0.061,0.086,0.575,0.103,0.322,158891,0.925,2016
57,57,5-14,7-14,5-14,1162,India,61,334,0.907,0.003,0.014,0.564,0.331,0.104,3253202,0.975,2016
58,58,10-14,10-14,10-14,1163,Indonesia,62,335,0.924,0.021,0.037,0.616,0.12,0.265,816363,1.029,2016
59,59,5-14,7-14,5-14,1164,Iraq,64,336,0.75,0.042,0.053,,,,454330,0.667,2016
60,60,5-14,7-14,5-14,1165,Jamaica,65,337,0.994,0.062,0.054,,,,28298,,2016
61,61,5-14,7-14,5-14,1166,Jordan,66,338,0.949,0.007,0.008,0.405,0.112,0.484,11255,0.91,2016
62,62,5-14,7-14,5-14,1167,Kazakhstan,67,339,0.907,0.036,0.032,,,,76690,1.092,2016
63,63,5-14,7-14,5-14,1168,Kenya,68,340,0.858,0.23,0.356,,,,3736030,1.052,2016
64,64,5-14,7-14,5-14,1169,Kiribati,69,341,,,,,,,,1.124,2016
65,65,5-14,7-14,5-14,1170,Kosovo,70,342,0.954,0.131,0.117,,,,324764,,2016
66,66,5-14,7-14,5-14,1171,Kyrgyz Republic,71,343,0.865,0.41,0.339,0.99,0.003,0.008,397407,1.05,2016
67,67,5-14,7-14,5-14,1172,Lebanon,72,344,,,,,,,,0.719,2016
68,68,5-14,7-14,5-14,1173,Lesotho,73,345,0.807,0.253,0.281,,,,124632,0.768,2016
69,69,5-14,7-14,5-14,1174,Liberia,74,346,0.759,0.14,0.166,0.784,0.042,0.174,136340,0.588,2016
70,70,5-14,7-14,5-14,1175,Macedonia,75,347,0.868,0.195,0.183,,,,44161,0.883,2016
71,71,5-14,7-14,5-14,1176,Madagascar,76,348,0.691,0.154,0.221,0.874,0.042,0.084,1206992,0.693,2016
72,72,5-14,7-14,5-14,1177,Malawi,77,349,0.896,0.391,0.34,,,,,0.793,2016
73,73,5-14,7-14,5-14,1178,Maldives,79,350,0.795,0.04,0.039,,,,2364,1.144,2016
74,74,5-14,7-14,5-14,1179,Mali,80,351,0.46,0.134,0.251,,,,1216300,0.509,2016
75,75,5-14,7-14,5-14,1180,Mauritania,81,352,0.535,0.082,0.125,,,,131552,0.683,2016
76,76,5-14,7-14,5-14,1181,Mauritius,82,353,,,,,,,,1.011,2016
77,77,5-14,7-14,5-14,1182,"Moldova, Republic of",84,354,0.921,0.29,0.243,0.973,0.006,0.022,102105,0.909,2016
78,78,5-14,7-14,5-14,1183,Mongolia,85,355,0.876,0.151,0.138,,,,60246,0.983,2016
79,79,5-14,7-14,5-14,1184,Montenegro,86,356,0.916,0.199,0.183,,,,77591,0.926,2016
80,80,5-14,7-14,5-14,1185,Montserrat,87,357,,,,,,,,0.689,2016
81,81,6-14,10-14,10-14,1186,Morocco,88,358,0.829,0.007,0.045,,,,150178,1.029,2016
82,82,5-14,7-14,5-14,1187,Mozambique,89,359,0.695,0.224,0.225,,,,1526560,0.479,2016
83,83,5-14,7-14,5-14,1188,Namibia,90,360,,,,,,,,0.865,2016
84,84,5-14,7-14,5-14,1189,Nepal,91,361,0.917,0.391,0.372,,,,6755852,1.102,2016
85,85,10-14,10-14,10-14,1190,Nicaragua,92,362,0.883,0.403,0.477,0.535,0.087,0.378,342076,0.854,2016
86,86,7-14,7-14,5-14,1191,Niger,93,363,0.48,0.221,0.429,,,,2516191,0.69,2016
87,87,5-14,7-14,5-14,1192,Nigeria,94,364,0.762,0.268,0.311,,,,13924739,0.76,2016
88,88,5-14,7-14,5-14,1193,Niue,95,365,,,,,,,,,2016
89,89,,,,1194,Norfolk Island,96,366,,,,,,,,,2016
90,90,5-14,7-14,5-14,1195,Oman,98,367,,,,,,,,1.052,2016
91,91,5-14,7-14,5-14,1196,Pakistan,99,368,,,,,,,,,2016
92,92,5-14,7-14,5-14,1197,Panama,100,369,0.949,0.049,0.047,0.686,0.054,0.26,32858,1.02,2016
93,93,5-14,7-14,5-14,1198,Papua New Guinea,101,370,,,,,,,,0.786,2016
94,94,5-14,10-14,10-14,1199,Paraguay,102,371,0.942,0.095,0.104,0.55,0.104,0.346,72036,0.891,2016
95,95,5-14,7-14,5-14,1200,Peru,103,372,0.976,0.25,0.218,0.638,0.061,0.302,1261484,0.994,2016
96,96,5-14,7-14,5-14,1201,Philippines,104,373,0.937,0.078,0.075,0.541,0.053,0.405,1549677,1.01,2016
97,97,6-14,7-14,6-14,1202,Rwanda,107,374,0.886,0.046,0.052,0.69,0.087,0.223,151257,0.605,2016
98,98,5-14,7-14,5-14,1205,S,111,377,0.892,0.249,0.226,,,,,0.829,2016
99,99,,,,1215,"Saint Helena, Ascensi",108,387,,,,,,,,,2016
100,100,5-14,7-14,5-14,1203,Saint Lucia,109,375,0.997,0.082,0.075,,,,2017,1.076,2016
101,101,5-14,7-14,5-14,1216,Saint Vincent and the Grenadines,110,388,,,,,,,,0.982,2016
102,102,5-14,7-14,5-14,1204,Samoa,112,376,,,,,,,,1.035,2016
103,103,5-14,7-14,5-14,1206,Senegal,113,378,0.53,0.139,0.223,,,,4255365,0.572,2016
104,104,5-14,7-14,5-14,1207,Serbia,114,379,0.977,0.174,0.151,,,,725227,1.01,2016
105,105,5-14,7-14,5-14,1208,Seychelles,115,380,,,,,,,,1.088,2016
106,106,5-14,7-14,5-14,1209,Sierra Leone,116,381,0.67,0.433,0.513,,,,897142,0.66,2016
107,107,5-14,7-14,5-14,1210,Solomon Islands,117,382,,,,,,,,0.886,2016
108,108,5-14,7-14,5-14,1211,Somalia,118,383,,,,,,,,,2016
109,109,5-14,7-14,7-14,1212,South Africa,119,384,,,,,,,,,2016
110,110,6-14,10-14,10-14,1213,South Sudan,120,385,0.315,0.109,0.456,0.602,0.382,0.016,463624,0.367,2016
111,111,5-14,7-14,5-14,1214,Sri Lanka,122,386,0.978,0.104,0.092,0.67,0.16,0.171,302865,0.98,2016
112,112,5-14,7-14,5-14,1217,Suriname,123,389,0.958,0.066,0.064,,,,6671,0.946,2016
113,113,5-14,7-14,5-14,1218,Swaziland,124,390,0.925,0.13,0.117,,,,35368,0.79,2016
114,114,5-14,7-14,5-14,1219,Tanzania,126,391,0.743,0.246,0.293,0.941,0.01,0.049,3573467,0.737,2016
115,115,5-14,7-14,5-14,1220,Thailand,127,392,0.963,0.144,0.13,,,,1302267,0.933,2016
116,116,7-14,10-14,10-14,1221,Timor-Leste,128,393,0.697,0.126,0.199,0.976,0.014,0.01,26268,1.061,2016
117,117,5-14,7-14,5-14,1222,Togo,129,394,0.861,0.295,0.296,,,,,0.843,2016
118,118,5-14,7-14,5-14,1223,Tokelau,130,395,,,,,,,,,2016
119,119,5-14,7-14,5-14,1224,Tonga,131,396,,,,,,,,1.109,2016
120,120,5-14,7-14,5-14,1225,Tunisia,132,397,0.942,0.028,0.03,,,,50364,0.997,2016
121,121,6-14,6-14,6-14,1226,Turkey,133,398,0.924,0.016,0.026,0.571,0.158,0.271,320254,0.998,2016
122,122,5-14,7-14,5-14,1227,Tuvalu,135,399,,,,,,,,0.978,2016
123,123,5-14,7-14,5-14,1228,Uganda,136,400,0.887,0.344,0.309,0.954,0.015,0.031,3034126,0.531,2016
124,124,5-14,7-14,5-14,1229,Ukraine,137,401,0.965,0.05,0.044,,,,182714,1.104,2016
125,125,5-14,7-14,5-14,1230,Uruguay,138,402,0.978,0.065,0.061,0.284,0.125,0.591,31955,1.033,2016
126,126,5-14,7-14,5-14,1231,Uzbekistan,139,403,0.841,0.05,0.043,,,,244095,0.989,2016
127,127,5-14,7-14,5-14,1232,Vanuatu,140,404,,,,,,,,0.938,2016
128,128,10-14,10-14,10-14,1233,Venezuela,141,405,0.962,0.027,0.039,0.309,0.118,0.573,108124,0.952,2016
129,129,,,,1234,Wallis and Futuna,143,406,,,,,,,,,2016
130,130,5-14,7-14,5-14,1235,West Bank and the Gaza Strip,144,407,,,,,,,,0.955,2016
131,131,,,,1236,Western Sahara,145,408,,,,,,,,,2016
132,132,5-14,7-14,5-14,1237,Yemen,146,409,0.68,0.103,0.136,0.7,0.022,0.278,834866,0.692,2016
133,133,5-14,7-14,5-14,1238,Zambia,147,410,0.652,0.276,0.281,0.918,0.012,0.07,992722,0.81,2016
134,134,5-14,5-14,5-14,1239,Zimbabwe,148,411,,,,,,,,0.902,2016
135,135,5-14,7-14,5-14,1,Afghanistan,1,1,41.8,4.6,7.5,,,,673949,,2015
136,136,5-14,7-14,5-14,2,Albania,2,2,92.5,5.2,4.6,87.5,2.9,9.6,23665,107.8,2015
137,137,5-14,7-14,5-14,3,Algeria,3,3,,,,,,,,108.6,2015
138,138,5-14,7-14,5-14,4,Angola,4,4,65.4,22.1,25.7,,,,694458,49.7,2015
139,139,5-14,7-14,5-14,5,Anguilla,5,5,,,,,,,,,2015
140,140,5-14,7-14,5-14,6,Argentina,6,6,98.5,4.8,4.2,,,,258286,100.9,2015
141,141,5-14,7-14,5-14,7,Armenia,7,7,89.8,9.9,8.1,,,,30494,100.1,2015
142,142,6-14,7-14,5-14,8,Azerbaijan,8,8,94.3,4.9,4.5,91.9,0.8,7.2,70034,98.1,2015
143,143,5-14,7-14,5-14,9,Bahrain,9,9,,,,,,,,,2015
144,144,5-14,7-14,5-14,10,Bangladesh,10,10,81.2,6.8,4.3,39.7,29.4,30.9,1326411,73.5,2015
145,145,5-14,7-14,5-14,11,Belize,11,11,94.5,1.2,1.6,24.6,10.5,64.9,1405,102.1,2015
146,146,5-14,7-14,5-14,12,Benin,12,12,71.0,16.3,20.9,,,,680004,76.3,2015
147,147,5-14,7-14,5-14,13,Bhutan,13,13,84.7,3.3,3.8,,,,6338,97.0,2015
148,148,5-14,7-14,7-14,14,Bolivia,14,14,93.7,18.7,20.2,79.0,7.4,13.6,355206,96.0,2015
149,149,5-14,7-14,5-14,15,Bosnia and Herzegovina,15,15,83.7,10.6,8.9,,,,44017,,2015
150,150,5-14,5-14,5-14,16,Botswana,16,16,,,,,,,,99.7,2015
151,151,5-14,7-14,5-14,17,Brazil,17,17,97.6,3.1,2.7,55.3,9.3,35.4,839620,,2015
152,152,,,,18,British Indian Ocean Territories,18,18,,,,,,,,,2015
153,153,,,,19,British Virgin Islands,19,19,,,,,,,,,2015
154,154,5-14,7-14,5-14,20,Burkina Faso,20,20,41.9,21.7,42.1,,,,2116752,60.5,2015
155,155,5-14,7-14,5-14,22,Burundi,22,21,60.9,26.0,27.2,,,,633126,66.6,2015
156,156,5-14,7-14,5-14,38,C,38,36,63.5,21.5,31.5,,,,1682754,56.9,2015
157,157,5-14,10-14,10-14,23,Cabo Verde,23,22,90.1,1.7,3.2,79.2,7.2,13.7,2392,99.8,2015
158,158,5-14,7-14,5-14,24,Cambodia,24,23,85.4,9.1,9.4,62.1,15.7,22.2,276583,96.3,2015
159,159,5-14,7-14,5-14,25,Cameroon,25,24,79.7,52.7,56.2,,,,,72.2,2015
160,160,5-14,7-14,5-14,26,Central African Republic,26,25,63.1,28.0,31.0,,,,373742,44.4,2015
161,161,5-14,7-14,5-14,27,Chad,27,26,47.7,18.4,29.6,,,,1073282,38.1,2015
162,162,5-14,7-14,5-14,28,Chile,28,27,99.5,4.5,3.8,29.3,10.3,60.4,94025,96.6,2015
163,163,,,,30,Christmas Island,30,28,,,,,,,,,2015
164,164,,,,31,Cocos (Keeling) Islands,31,29,,,,,,,,,2015
165,165,5-14,7-14,5-14,32,Colombia,32,30,94.7,4.8,4.6,43.6,15.4,41.0,392515,100.6,2015
166,166,5-14,7-14,5-14,33,Comoros,33,31,81.5,20.8,23.0,,,,42145,73.6,2015
167,167,5-14,7-14,5-14,34,"Congo, Democratic Republic of the",34,32,67.1,16.2,16.9,,,,3327806,66.8,2015
168,168,5-14,7-14,5-14,35,"Congo, Republic of the",35,33,90.2,29.9,27.9,,,,286137,74.3,2015
169,169,,,,36,Cook Islands,36,34,,,,,,,,103.5,2015
170,170,5-14,7-14,5-14,37,Costa Rica,37,35,92.2,4.2,4.4,,,,34494,98.7,2015
171,171,5-14,7-14,5-14,39,Djibouti,39,37,67.4,10.2,12.3,,,,23693,63.7,2015
172,172,,,,40,Dominica,40,38,,,,,,,,,2015
173,173,5-14,10-14,10-14,41,Dominican Republic,41,39,96.1,4.8,5.3,29.1,8.5,62.4,54850,90.9,2015
174,174,5-14,7-14,5-14,42,Ecuador,42,40,96.9,2.4,2.7,71.0,8.1,21.0,75689,112.6,2015
175,175,6-14,7-14,5-14,43,Egypt,43,41,88.1,6.3,6.7,,,,993417,103.8,2015
176,176,5-14,7-14,5-14,44,El Salvador,44,42,92.4,6.6,6.5,50.3,12.2,37.5,80704,106.8,2015
177,177,5-14,7-14,5-14,45,Eritrea,45,43,,,,,,,,36.8,2015
178,178,5-14,7-14,5-14,46,Ethiopia,46,44,54.0,17.0,22.0,,,,5545319,47.4,2015
179,179,,,,47,Falkland Islands (Islas Malvinas),47,45,,,,,,,,,2015
180,180,5-14,7-14,5-14,48,Fiji,48,46,,,,,,,,102.9,2015
181,181,5-14,7-14,5-14,49,Gabon,49,47,94.4,23.3,22.3,,,,83073,,2015
182,182,5-14,7-14,5-14,50,Gambia,50,48,65.7,29.6,36.4,,,,180954,67.3,2015
183,183,5-14,7-14,5-14,51,Georgia,51,49,92.1,31.5,29.1,,,,172378,116.5,2015
184,184,5-14,7-14,5-14,52,Ghana,52,50,91.7,25.3,24.7,78.7,3.7,17.6,1721914,101.1,2015
185,185,,,,53,Grenada,53,51,,,,,,,,94.5,2015
186,186,7-14,7-14,7-14,54,Guatemala,54,52,88.4,7.9,10.6,64.4,10.3,25.3,311940,86.6,2015
187,187,5-14,7-14,5-14,56,Guinea,56,53,49.6,19.2,32.3,,,,1152064,49.5,2015
188,188,5-14,7-14,5-14,55,Guinea-Bissau,55,54,56.9,34.6,47.3,,,,219734,62.2,2015
189,189,5-14,7-14,5-14,57,Guyana,57,55,94.5,23.2,23.0,,,,44787,84.1,2015
190,190,5-14,7-14,5-14,58,Haiti,58,56,92.4,34.9,34.4,,,,815993,,2015
191,191,,,,59,Heard and McDonald Islands,59,57,,,,,,,,,2015
192,192,5-14,7-14,5-14,60,Honduras,60,58,84.6,4.4,7.8,65.3,12.3,22.4,153536,90.7,2015
193,193,5-14,7-14,5-14,61,India,61,59,90.7,0.3,1.4,56.4,33.1,10.4,3253202,96.2,2015
194,194,10-14,10-14,10-14,62,Indonesia,62,60,92.4,2.1,3.7,61.6,12.0,26.5,816363,100.6,2015
195,195,5-14,7-14,5-14,64,Iraq,64,61,75.0,4.2,5.3,,,,454330,66.7,2015
196,196,5-14,7-14,5-14,65,Jamaica,65,62,99.4,6.2,5.4,0.0,0.0,0.0,28298,96.6,2015
197,197,5-14,7-14,5-14,66,Jordan,66,63,94.9,0.7,0.8,40.5,11.2,48.4,11255,86.0,2015
198,198,5-14,7-14,5-14,67,Kazakhstan,67,64,90.7,3.6,3.2,,,,79690,113.0,2015
199,199,5-14,7-14,6-14,68,Kenya,68,65,74.9,32.3,32.5,,,,2943310,103.5,2015
200,200,5-14,7-14,5-14,69,Kiribati,69,66,,,,,,,,112.4,2015
201,201,5-14,7-14,5-14,70,Kosovo,70,67,,,,,,,,,2015
202,202,5-14,7-14,5-14,71,Kyrgyz Republic,71,68,86.5,41.0,33.9,99.0,0.3,0.8,397407,105.0,2015
203,203,5-14,7-14,5-14,72,Lebanon,72,69,,,,,,,,78.1,2015
204,204,5-14,7-14,5-14,73,Lesotho,73,70,80.7,25.3,28.1,0.0,0.0,0.0,124632,75.7,2015
205,205,5-14,7-14,5-14,74,Liberia,74,71,75.9,14.0,16.6,78.4,4.2,17.4,136340,58.8,2015
206,206,5-14,7-14,5-14,75,Macedonia,75,72,86.8,19.5,18.3,,,,44161,89.9,2015
207,207,5-14,7-14,5-14,76,Madagascar,76,73,69.1,15.4,22.1,87.4,4.2,8.4,1206992,68.8,2015
208,208,5-14,7-14,5-14,77,Malawi,77,74,81.3,22.2,20.6,,,,885333,79.3,2015
209,209,5-14,7-14,5-14,79,Maldives,79,75,79.5,4.0,3.9,,,,2364,114.4,2015
210,210,5-14,7-14,5-14,80,Mali,80,76,46.0,13.4,25.1,,,,1216300,53.1,2015
211,211,5-14,7-14,5-14,81,Mauritania,81,77,48.6,10.8,18.2,,,,172936,67.5,2015
212,212,5-14,7-14,5-14,82,Mauritius,82,78,,,,,,,,97.5,2015
213,213,5-14,7-14,5-14,84,"Moldova, Republic of",84,79,92.1,29.0,24.3,97.3,0.6,2.2,102105,93.0,2015
214,214,5-14,7-14,5-14,85,Mongolia,85,80,87.6,15.1,13.8,85.8,2.5,11.7,60246,109.9,2015
215,215,5-14,7-14,5-14,86,Montenegro,86,81,87.7,14.4,12.9,,,,12867,92.6,2015
216,216,,,,87,Montserrat,87,82,,,,,,,,68.9,2015
217,217,6-14,10-14,10-14,88,Morocco,88,83,82.9,0.7,4.5,,,,150178,101.7,2015
218,218,5-14,7-14,5-14,89,Mozambique,89,84,69.5,22.4,22.5,,,,1526560,47.6,2015
219,219,5-14,7-14,5-14,90,Namibia,90,85,,,,,,,,86.5,2015
220,220,5-14,7-14,5-14,91,Nepal,91,86,89.5,35.2,33.7,88.8,8.1,3.1,2097163,105.7,2015
221,221,10-14,10-14,10-14,92,Nicaragua,92,87,88.3,40.3,47.7,53.5,8.7,37.8,342076,85.4,2015
222,222,7-14,7-14,5-14,93,Niger,93,88,48.0,22.1,42.9,,,,2516191,58.6,2015
223,223,5-14,7-14,5-14,94,Nigeria,94,89,76.2,26.8,31.1,,,,13924739,76.0,2015
224,224,,,,95,Niue,95,90,,,,,,,,,2015
225,225,,,,96,Norfolk Island,96,91,,,,,,,,,2015
226,226,5-14,7-14,7-14,98,Oman,98,92,,,,,,,,108.8,2015
227,227,5-14,10-14,10-14,99,Pakistan,99,93,72.3,1.6,13.0,76.0,9.3,14.6,2449480,73.7,2015
228,228,5-14,7-14,5-14,100,Panama,100,94,94.9,4.9,4.7,68.6,5.4,26.0,32858,102.0,2015
229,229,5-14,7-14,5-14,101,Papua New Guinea,101,95,,,,,,,,78.6,2015
230,230,5-14,10-14,10-14,102,Paraguay,102,96,94.2,9.5,10.4,55.0,10.4,34.6,72036,89.1,2015
231,231,5-14,7-14,5-14,103,Peru,103,97,79.3,19.4,22.8,,,,1297106,95.9,2015
232,232,5-14,7-14,5-14,104,Philippines,104,98,93.7,7.8,7.5,54.1,5.3,40.5,1549677,101.0,2015
233,233,,,,105,Pitcairn Islands,105,99,,,,,,,,,2015
234,234,6-14,7-14,6-14,107,Rwanda,107,100,85.8,4.0,4.4,,,,118385,66.6,2015
235,235,5-14,7-14,5-14,111,S,111,105,68.8,13.7,15.4,,,,6218,92.4,2015
236,236,,,,108,"Saint Helena, Ascensi",108,101,,,,,,,,,2015
237,237,5-14,7-14,5-14,109,Saint Lucia,109,102,99.7,8.2,7.5,,,,2017,107.6,2015
238,238,5-14,7-14,5-14,110,Saint Vincent and the Grenadines,110,103,,,,,,,,100.5,2015
239,239,5-14,7-14,5-14,112,Samoa,112,104,,,,,,,,100.5,2015
240,240,5-14,7-14,5-14,113,Senegal,113,106,54.8,5.2,10.3,85.9,3.2,10.9,377148,59.0,2015
241,241,5-14,7-14,5-14,114,Serbia,114,107,92.5,6.7,6.0,,,,54045,101.9,2015
242,242,5-14,7-14,5-14,115,Seychelles,115,108,,,,,,,,112.1,2015
243,243,5-14,7-14,5-14,116,Sierra Leone,116,109,67.0,43.3,51.3,,,,897142,69.5,2015
244,244,5-14,7-14,5-14,117,Solomon Islands,117,110,,,,,,,,87.3,2015
245,245,5-14,7-14,5-14,118,Somalia,118,111,48.9,20.2,39.8,,,,1012863,,2015
246,246,5-14,7-14,7-14,119,South Africa,119,112,,,,0.0,0.0,0.0,,,2015
247,247,6-14,6-14,10-14,120,South Sudan,120,113,31.5,10.9,45.6,60.2,1.6,38.2,463624,36.7,2015
248,248,5-14,7-14,5-14,122,Sri Lanka,122,114,97.8,10.4,9.2,67.0,16.0,17.1,302865,98.0,2015
249,249,5-14,7-14,5-14,123,Suriname,123,115,95.8,6.6,6.4,,,,6671,93.7,2015
250,250,5-14,7-14,5-14,124,Swaziland,124,116,92.5,13.0,11.7,,,,35368,79.0,2015
251,251,5-14,7-14,5-14,126,Tanzania,126,117,74.1,21.6,25.1,,,,3157442,73.7,2015
252,252,5-14,7-14,5-14,127,Thailand,127,118,96.3,14.4,13.0,,,,1302267,,2015
253,253,7-14,10-14,10-14,128,Timor-Leste,128,119,69.7,12.6,19.9,97.6,1.4,1.0,26268,98.4,2015
254,254,5-14,7-14,5-14,129,Togo,129,120,85.3,35.5,35.7,,,,616132,85.1,2015
255,255,,,,130,Tokelau,130,121,,,,,,,,,2015
256,256,5-14,7-14,5-14,131,Tonga,131,122,,,,,,,,110.9,2015
257,257,5-14,7-14,5-14,132,Tunisia,132,123,94.2,2.8,3.0,,,,50364,96.9,2015
258,258,6-14,6-14,6-14,133,Turkey,133,124,92.4,1.6,2.6,57.1,15.8,27.1,320254,99.8,2015
259,259,5-14,7-14,5-14,135,Tuvalu,135,125,,,,,,,,93.2,2015
260,260,5-14,7-14,5-14,136,Uganda,136,126,88.7,34.4,30.9,95.4,1.5,3.1,3034126,55.6,2015
